user_id,side,market_id,market_title,outcome,odds,contracts,dollar_amount,win_status,timestamp,transaction_hash
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.65,4.01,2.6065,WIN,2025-09-14T23:35:40+00:00,0x9bd3bfe52475139816953f754b71fc09cafd94cef06b6275eb085adc7a04bea7
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.65,5.99,3.8935,WIN,2025-09-14T23:35:40+00:00,0x9bd3bfe52475139816953f754b71fc09cafd94cef06b6275eb085adc7a04bea7
0xafc3a50513c5b86a50285b3c05e2938780df3612,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.35,10.0,3.5,LOSS,2025-09-14T23:35:40+00:00,0x9bd3bfe52475139816953f754b71fc09cafd94cef06b6275eb085adc7a04bea7
0x7a0a1ebc66e82e49f6ffb7b3f5a48d0b785daddb,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.64,2.49,1.5936,WIN,2025-09-15T01:01:02+00:00,0x4b03273f7906e3b0cc31f09dcdc466d9f2c1cfefbcde06480cbe64dbe045c396
0x4ffa151d2ebef761e9a704c786d2f2b091a69ac3,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.65,3.2769,2.13,WIN,2025-09-15T02:47:52+00:00,0x0f734bf05978263c15978f4c0c5dcd9fc607f1dc480978e4b6e1561cec55c08c
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.65,3.2769,2.13,WIN,2025-09-15T02:47:52+00:00,0x0f734bf05978263c15978f4c0c5dcd9fc607f1dc480978e4b6e1561cec55c08c
0xabec14380f2792ae9f1cb75cafc189204e8cdc18,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.67,44.7761,30.0,WIN,2025-09-15T03:15:24+00:00,0x55915447c321cbd41f9b135d0782903d0ca3275d62f0e39dacfbf9d877cb5c94
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.66,12.29,8.1114,WIN,2025-09-15T03:57:02+00:00,0x9ef68e071ba6da84ada203faf6ec9d86bfe4f2f358f48b1708dfc07039fe8db8
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.66,29.71,19.6086,WIN,2025-09-15T03:57:02+00:00,0x9ef68e071ba6da84ada203faf6ec9d86bfe4f2f358f48b1708dfc07039fe8db8
0x87408f4e30331f0cb916374b1e941e1f313d490d,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.678078,1002.8343,680.0,WIN,2025-09-15T03:57:26+00:00,0xaa4f85c5b2b4469fb41a2ad77f3d377b88c367f28187e56671108073477c826d
0x53588947c49cdf8a5025dbb23385f2f7b8b85243,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.32,100.0,32.0,LOSS,2025-09-15T03:57:26+00:00,0xaa4f85c5b2b4469fb41a2ad77f3d377b88c367f28187e56671108073477c826d
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.68,51.27,34.8636,WIN,2025-09-15T03:57:26+00:00,0xaa4f85c5b2b4469fb41a2ad77f3d377b88c367f28187e56671108073477c826d
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.66,29.71,19.6086,WIN,2025-09-15T03:57:26+00:00,0xaa4f85c5b2b4469fb41a2ad77f3d377b88c367f28187e56671108073477c826d
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.66,12.39,8.1774,WIN,2025-09-15T03:57:26+00:00,0xaa4f85c5b2b4469fb41a2ad77f3d377b88c367f28187e56671108073477c826d
0x17eb1b94c3e8fb442691e5a3ad3679e9c29882bc,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.35,40.0,14.0,LOSS,2025-09-15T04:06:24+00:00,0x0ef0f1f4d780e035ab3c9acbf81bbdae7c0c070c8bd47c471f3eea78ef2c4f7f
0x4bf7bc0448d27adaadfb6a2012a0c15e95b19908,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.69,16.8406,11.62,WIN,2025-09-15T06:37:22+00:00,0x572caa0c868941d7f7b2968e1e107ce109217a9c4d270303743d25f23645d33c
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.69,16.8406,11.62,WIN,2025-09-15T06:37:22+00:00,0x572caa0c868941d7f7b2968e1e107ce109217a9c4d270303743d25f23645d33c
0xec60d92769a8a658d96bdafb54a7f3ea419088dc,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.69,10.3913,7.17,WIN,2025-09-15T07:09:10+00:00,0x20e48436ee86402da63c7fbbf48ead413064141a9854a7114cc046166341716f
0xc451017789fcf171e04a0e42d5e0bf083c2f2609,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.63,283.9732,178.9031,WIN,2025-09-15T08:23:10+00:00,0xdfb0aec71b4adafcef8fb17f28382ff841e17b2227228712c699f88e1d8682e4
0xc9e514535620b2d9171868e72d92c212b90af261,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.64,100.0,64.0,WIN,2025-09-15T08:23:10+00:00,0xdfb0aec71b4adafcef8fb17f28382ff841e17b2227228712c699f88e1d8682e4
0x98a3d8d543a929aad30ec5d1114b40d86dfc973a,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.362085,593.7832,215.0,LOSS,2025-09-15T08:23:10+00:00,0xdfb0aec71b4adafcef8fb17f28382ff841e17b2227228712c699f88e1d8682e4
0xc451017789fcf171e04a0e42d5e0bf083c2f2609,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.63,125.0,78.75,WIN,2025-09-15T09:05:18+00:00,0xbbd67de4b9658ffcad01d3134bba16e8ee458e2dfcfe00000d9c95aff3aea4ad
0xc451017789fcf171e04a0e42d5e0bf083c2f2609,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.63,152.1622,95.8622,WIN,2025-09-15T15:48:02+00:00,0xa13b5c1fd8aa869065c89f841e7765223df72ef8cd2ea6a9894c52fe576eb6da
0xa024dc8e66ea30ff8cf1ea3b3ff83671fcdd1516,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.364748,274.1622,100.0,LOSS,2025-09-15T15:48:02+00:00,0xa13b5c1fd8aa869065c89f841e7765223df72ef8cd2ea6a9894c52fe576eb6da
0xc451017789fcf171e04a0e42d5e0bf083c2f2609,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.63,154.01,97.0263,WIN,2025-09-15T19:29:50+00:00,0x41593a049810cf2ec372a11fbc89acf56b4b29dae69e152a74ce736891185686
0x924a00be2e1b734df556ca87a3527dd421f68af5,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.36016,500.0,180.0802,LOSS,2025-09-15T19:29:50+00:00,0x41593a049810cf2ec372a11fbc89acf56b4b29dae69e152a74ce736891185686
0xc451017789fcf171e04a0e42d5e0bf083c2f2609,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.63,40.0,25.2,WIN,2025-09-15T22:34:18+00:00,0x4a160f7459061a0a1259383d6481cc14cead4ffaa6475c536a9eeb1906388b91
0x85824b6452a79a175d553703d4c37e4b97e72a47,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.37,40.0,14.8,LOSS,2025-09-15T22:34:18+00:00,0x4a160f7459061a0a1259383d6481cc14cead4ffaa6475c536a9eeb1906388b91
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.66,10.69,7.0554,WIN,2025-09-15T23:03:18+00:00,0x14c5e659adcc2025dfb839f001479e052c0d893f3ad3af0face447328e2982b3
0x3fc676fc431136d295eff5fdcab8422a034d6f23,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.66,30.303,20.0,WIN,2025-09-15T23:03:18+00:00,0x14c5e659adcc2025dfb839f001479e052c0d893f3ad3af0face447328e2982b3
0xc451017789fcf171e04a0e42d5e0bf083c2f2609,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.63,40.0,25.2,WIN,2025-09-16T01:08:22+00:00,0x4f7af6d7f45dce387d6f91ff31cdf830ca36c966a43a98de15b48f7e2a2562a6
0x85824b6452a79a175d553703d4c37e4b97e72a47,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.37,40.0,14.8,LOSS,2025-09-16T01:08:22+00:00,0x4f7af6d7f45dce387d6f91ff31cdf830ca36c966a43a98de15b48f7e2a2562a6
0xc451017789fcf171e04a0e42d5e0bf083c2f2609,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.63,42.0,26.46,WIN,2025-09-16T01:41:48+00:00,0x658183408a437d2b48cfd980ab871e7611329686d001258926b4b0f9df8e2225
0xb6f277baaff1f5f92d76554f4e8b313c030aa089,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.36,11.0,3.96,LOSS,2025-09-16T02:23:56+00:00,0x874fe04e363db8ea2e529a9951c6c2c3ccce87c0115173d93c9401907411953e
0xfe2810876a5f24488a07eda4bfdac5dfca6ee921,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.36,400.0,144.0,LOSS,2025-09-16T04:14:38+00:00,0x6dd106d03499f3d7cd30aabb8b40aab3dfb930c201bb81114ad5790d1a4651c9
0xc451017789fcf171e04a0e42d5e0bf083c2f2609,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.63,15.6757,9.8757,WIN,2025-09-16T07:30:20+00:00,0x26c4c2d747f06a94962640c972d63e23837f48c40c28603e4cbbf470c3f66833
0xcd365b4a72bad201279e3cd90d6d47c17147ba0d,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.37,15.6757,5.8,LOSS,2025-09-16T07:30:20+00:00,0x26c4c2d747f06a94962640c972d63e23837f48c40c28603e4cbbf470c3f66833
0xc451017789fcf171e04a0e42d5e0bf083c2f2609,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.63,13.5135,8.5135,WIN,2025-09-16T08:08:46+00:00,0x28848e31a273e8fdf6cbac9ea837365efdd50f3f3a3321e170164f15057cc5ef
0xe411ae36724f4090912760dc7878d94f94289367,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.37,13.5135,5.0,LOSS,2025-09-16T08:08:46+00:00,0x28848e31a273e8fdf6cbac9ea837365efdd50f3f3a3321e170164f15057cc5ef
0x47b742d46d10bf0a0388691f8b4c44adb9c6c5ba,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.66,45.4545,30.0,WIN,2025-09-16T08:19:20+00:00,0xe357122ac17b12873681f5f5734902b2515b55bb9357f27f008e44a4e5243893
0xfe2810876a5f24488a07eda4bfdac5dfca6ee921,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.34,45.4545,15.4545,LOSS,2025-09-16T08:19:20+00:00,0xe357122ac17b12873681f5f5734902b2515b55bb9357f27f008e44a4e5243893
0xfe2810876a5f24488a07eda4bfdac5dfca6ee921,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.34,454.54,154.5436,LOSS,2025-09-16T08:40:58+00:00,0x8209e15290aec6d4e99301430122b4a2931c269e76cdab6f465541f4d75a9bd9
0xaf353d5c352e0e338cad96345d8fab34dce19a45,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.11,24.8,2.728,LOSS,2025-09-16T14:20:38+00:00,0xb774b4203a5159efdc437b032098ad45cba3feb648d62b6930dcfe3b756e3945
0xaf353d5c352e0e338cad96345d8fab34dce19a45,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.12,130.0,15.6,LOSS,2025-09-16T14:20:38+00:00,0xb774b4203a5159efdc437b032098ad45cba3feb648d62b6930dcfe3b756e3945
0xaf353d5c352e0e338cad96345d8fab34dce19a45,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.17,40.0,6.8,LOSS,2025-09-16T14:20:38+00:00,0xb774b4203a5159efdc437b032098ad45cba3feb648d62b6930dcfe3b756e3945
0x3fc676fc431136d295eff5fdcab8422a034d6f23,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.7,30.3,21.21,WIN,2025-09-16T14:20:38+00:00,0xb774b4203a5159efdc437b032098ad45cba3feb648d62b6930dcfe3b756e3945
0x95c9db1674338bfa4deceb10a3b4808d07dd96af,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.71,13.0,9.23,WIN,2025-09-16T14:20:38+00:00,0xb774b4203a5159efdc437b032098ad45cba3feb648d62b6930dcfe3b756e3945
0x7250144558b5cabc99063205fe6e428c770b5468,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.74,199.98,147.9852,WIN,2025-09-16T14:20:38+00:00,0xb774b4203a5159efdc437b032098ad45cba3feb648d62b6930dcfe3b756e3945
0x7250144558b5cabc99063205fe6e428c770b5468,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.31,100.0,31.0,LOSS,2025-09-16T14:20:38+00:00,0xb774b4203a5159efdc437b032098ad45cba3feb648d62b6930dcfe3b756e3945
0x85824b6452a79a175d553703d4c37e4b97e72a47,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.228847,812.29,185.8902,LOSS,2025-09-16T14:20:38+00:00,0xb774b4203a5159efdc437b032098ad45cba3feb648d62b6930dcfe3b756e3945
0x7250144558b5cabc99063205fe6e428c770b5468,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.68,5.0,3.4,WIN,2025-09-16T15:00:30+00:00,0x182107302f78e9c73d6a86795e4832863cac419414dfba74a63fc16a9942c9a6
0xc32c130da0e8992bd4619702711c50d2b5b929cb,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.29,7.4,2.146,LOSS,2025-09-16T15:15:56+00:00,0x9096942cea026c0e1645cd938973fe1f016f2aae3ca54d297b3c5b5ded6739a0
0x7250144558b5cabc99063205fe6e428c770b5468,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.29,2.39,0.6931,LOSS,2025-09-16T15:15:56+00:00,0x9096942cea026c0e1645cd938973fe1f016f2aae3ca54d297b3c5b5ded6739a0
0x7250144558b5cabc99063205fe6e428c770b5468,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.71,5.01,3.5571,WIN,2025-09-16T15:15:56+00:00,0x9096942cea026c0e1645cd938973fe1f016f2aae3ca54d297b3c5b5ded6739a0
0xc451017789fcf171e04a0e42d5e0bf083c2f2609,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.63,2283.6846,1438.7213,WIN,2025-09-16T16:08:02+00:00,0x23f86990308bd62409cb484713a25398a3bc3716bffa3d0749509f7ab82e30e8
0xaf353d5c352e0e338cad96345d8fab34dce19a45,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.36,112.0,40.32,LOSS,2025-09-16T16:08:02+00:00,0x23f86990308bd62409cb484713a25398a3bc3716bffa3d0749509f7ab82e30e8
0x7250144558b5cabc99063205fe6e428c770b5468,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.67,100.0,67.0,WIN,2025-09-16T16:08:02+00:00,0x23f86990308bd62409cb484713a25398a3bc3716bffa3d0749509f7ab82e30e8
0x7250144558b5cabc99063205fe6e428c770b5468,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.33,102.39,33.7887,LOSS,2025-09-16T16:08:02+00:00,0x23f86990308bd62409cb484713a25398a3bc3716bffa3d0749509f7ab82e30e8
0xdb5cd875e245b6621db8b73c6e7a594cf7d7a435,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.364334,2744.7346,1000.0,LOSS,2025-09-16T16:08:02+00:00,0x23f86990308bd62409cb484713a25398a3bc3716bffa3d0749509f7ab82e30e8
0xfe2810876a5f24488a07eda4bfdac5dfca6ee921,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.36,100.0,36.0,LOSS,2025-09-16T18:22:34+00:00,0xf5c4dd1d77996929466ec0eec8da057fd26dcf926c935e8abd6b9bfa242e7b0e
0xfe2810876a5f24488a07eda4bfdac5dfca6ee921,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.34,3.8333,1.3033,LOSS,2025-09-17T01:08:46+00:00,0x0bff29bf00c3654535f09ffd9a1b3500e0ef1ee30d0666883e67fa2b38e87f8b
0x02e9b1eb132fc8b3479589f45af085b955d74be7,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.66,3.8333,2.53,WIN,2025-09-17T01:08:46+00:00,0x0bff29bf00c3654535f09ffd9a1b3500e0ef1ee30d0666883e67fa2b38e87f8b
0xc3da2b26f845d799b9d456828753f5a3af57d974,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.64,133.86,85.6704,WIN,2025-09-17T04:41:28+00:00,0x6da562e9830057125b96cbc89eecc985ff4be04b1c5061f0e833f9d78bd233fe
0xabec14380f2792ae9f1cb75cafc189204e8cdc18,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.64,44.77,28.6528,WIN,2025-09-17T05:00:10+00:00,0xc67ef8940a4cf5ac92e369aa0f26ec9ac5fbbcbba8b3f836c250a28276d85880
0xc451017789fcf171e04a0e42d5e0bf083c2f2609,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.63,3.26,2.0538,WIN,2025-09-17T05:29:22+00:00,0x03e9ae18f1fc2aa863e4728cf55b804072cfc71f4a9a9dae7e84c93b51b3b950
0x9bb453c2d3f7717be992cd7029342de08e0d62fc,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.63788,15.38,9.8106,WIN,2025-09-17T05:29:22+00:00,0x03e9ae18f1fc2aa863e4728cf55b804072cfc71f4a9a9dae7e84c93b51b3b950
0x50e682ee62b3cabb76119e4718da4ee9c9dfe838,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.359978,100.0,35.9978,LOSS,2025-09-17T06:35:54+00:00,0x3ceac80086df12abca9b95d5425a80be564b2e214b37a8d17c4fb3d17928227f
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.64,51.62,33.0368,WIN,2025-09-17T06:35:54+00:00,0x3ceac80086df12abca9b95d5425a80be564b2e214b37a8d17c4fb3d17928227f
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.64,31.92,20.4288,WIN,2025-09-17T06:35:54+00:00,0x3ceac80086df12abca9b95d5425a80be564b2e214b37a8d17c4fb3d17928227f
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.64,16.24,10.3936,WIN,2025-09-17T06:35:54+00:00,0x3ceac80086df12abca9b95d5425a80be564b2e214b37a8d17c4fb3d17928227f
0xc451017789fcf171e04a0e42d5e0bf083c2f2609,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.63,36.34,22.8942,WIN,2025-09-17T13:13:24+00:00,0xe6da163118a97eaba47c23da1d55465eaee0c542095c09c816563c32cec86228
0x666296ac3fea4e52d4cce74afaebe5c13f34cfc5,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.63,36.34,22.8942,WIN,2025-09-17T13:13:24+00:00,0xe6da163118a97eaba47c23da1d55465eaee0c542095c09c816563c32cec86228
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.64,22.04,14.1056,WIN,2025-09-17T14:42:14+00:00,0x3fa73c1f66338fb7090423aa71a937d310f371af76313ff9c56b4f53abf85ed5
0x935dee8f976a7f08a0fbea4106bb09f0f1dc08ff,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.64,34.25,21.92,WIN,2025-09-17T14:42:14+00:00,0x3fa73c1f66338fb7090423aa71a937d310f371af76313ff9c56b4f53abf85ed5
0x3ee57ba994877ae88ca2b1aa9339428d1f18198b,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.66,7.5758,5.0,WIN,2025-09-17T15:01:08+00:00,0x945f3754fedcff4716af61ed01f75fa280dcd0c99dc1caccc9999978e4f3806e
0xfe2810876a5f24488a07eda4bfdac5dfca6ee921,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.34,7.5758,2.5758,LOSS,2025-09-17T15:01:08+00:00,0x945f3754fedcff4716af61ed01f75fa280dcd0c99dc1caccc9999978e4f3806e
0xda7fe4dacfa566ddc4127324e42dbecfcc4a7313,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.32,100.0,32.0,LOSS,2025-09-17T16:36:18+00:00,0xb64a7567fba06ebb0cd934f4981f41c4a890f3dc6d030486d75ad6044243082d
0x50f336b816968e29b8b0284018986bb6d893c2c2,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.32,200.0,64.0,LOSS,2025-09-17T16:36:18+00:00,0xb64a7567fba06ebb0cd934f4981f41c4a890f3dc6d030486d75ad6044243082d
0xa8475bfa7009625e72edd4a8ec4895767f09e12d,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.32441,1111.11,360.4547,LOSS,2025-09-17T16:36:18+00:00,0xb64a7567fba06ebb0cd934f4981f41c4a890f3dc6d030486d75ad6044243082d
0xfe2810876a5f24488a07eda4bfdac5dfca6ee921,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.34,347.58,118.1772,LOSS,2025-09-17T16:36:18+00:00,0xb64a7567fba06ebb0cd934f4981f41c4a890f3dc6d030486d75ad6044243082d
0xb6fdcbed89c920d18b1a9be7831f1e7968655b80,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.33,1000.0,330.0,LOSS,2025-09-18T05:40:40+00:00,0xf29bc5a09f63d9e7b0859f724114dfbe45eb06fa8d8630df9570a72ca5da0aca
0x3e7c4ba03347d27c2e4803ccc16ce08193b2596c,SELL,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.33,1000.0,330.0,LOSS,2025-09-18T05:40:40+00:00,0xf29bc5a09f63d9e7b0859f724114dfbe45eb06fa8d8630df9570a72ca5da0aca
0x404e7ba5cd81e003552b6c4e8042b5f04547a0d3,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,0.35,20.0,7.0,LOSS,2025-09-18T05:57:58+00:00,0xd21f8b441421be2433407d02f7817d2f780226a27e2759d038250ea28c8cd899
0xc451017789fcf171e04a0e42d5e0bf083c2f2609,BUY,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,0.63,21.6216,13.6216,WIN,2025-09-18T06:18:16+00:00,0xab925d85e7ddac7fdbcba57dea7f50ba9fb9f76f1eaf2d56bf871312b23b0554
