user_id,market_id,market_title,outcome,side,avg_odds,contracts,dollar_amount,win_status,first_trade,last_trade,num_trades
0x230eb11dbc0f648a0cfcb3d929ba08fa0dea26c1,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.56,8.9286,5.0,WIN,2025-09-29T10:14:49+00:00,2025-09-29T10:14:49+00:00,1
0x0345744901b020d9ecfe612f98c988bc7ae8affd,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.56,21.7857,12.2,WIN,2025-09-29T11:45:15+00:00,2025-09-29T11:45:15+00:00,1
0xdedb17f5ce72e3e2c4e563c8b5ab1c89e03191d9,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.46,21.7391,10.0,LOSS,2025-09-29T11:45:43+00:00,2025-09-29T11:45:43+00:00,1
0xecb95c5aba59f5bd31da27a4f80ca79bfc15bdd4,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.46,208.7,96.002,LOSS,2025-09-29T13:25:09+00:00,2025-09-29T13:26:31+00:00,2
0xab6d871d3096dbcdae4e377c6bac3982b545382a,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.53,9.434,5.0,WIN,2025-09-29T14:50:41+00:00,2025-09-29T14:50:41+00:00,1
0xab6d871d3096dbcdae4e377c6bac3982b545382a,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.5,10.0,0.285,LOSS,2025-09-29T14:51:11+00:00,2025-09-29T14:53:05+00:00,2
0x2fb6dff48269eb06ce4bc409092b4ea3d6263f8a,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.4979,171.89,85.5922,WIN,2025-09-29T15:25:09+00:00,2025-09-29T15:25:09+00:00,1
0x55d7c1c3d51f404b9a9e282b8b2e9a99386835f4,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.5321,75.1802,40.0,WIN,2025-09-29T16:07:05+00:00,2025-09-29T18:05:45+00:00,4
0xef23692696ebc0efbf73ab058f2a35b583871240,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.5353,44.8332,24.0,WIN,2025-09-29T16:07:09+00:00,2025-09-29T16:07:55+00:00,4
0x1295f064976a9879e62a545adfad4604a1c1640d,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.5058,320.1,161.9106,WIN,2025-09-29T18:05:25+00:00,2025-09-29T18:05:25+00:00,1
0x9001636392d63e72539feae3904b0b48e92e2c5c,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.49,30.6122,15.0,LOSS,2025-09-29T19:48:01+00:00,2025-09-29T19:48:01+00:00,1
0x0a0994ed953b42cfcd87ff13958d461adf50cdff,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.544,150.7296,0,WIN,2025-09-29T20:50:51+00:00,2025-09-29T20:51:27+00:00,2
0x6316da0787b44fb81b5473a5dae5cbd3d199939f,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.3514,40.5,6.8431,LOSS,2025-09-30T01:00:45+00:00,2025-10-09T02:54:30+00:00,6
0x2f2dec38c296a22ed430b57f5863f4b49838ca2d,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.47,42.5532,20.0,LOSS,2025-09-30T07:30:39+00:00,2025-09-30T07:30:39+00:00,1
0xba73bf037e46c9d03f00ec285dda1d58e9cfe7c5,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.47,19.1489,9.0,LOSS,2025-09-30T09:29:55+00:00,2025-09-30T09:29:55+00:00,1
0xbc9e85af4749807ca310d7093c30f9ca667464b9,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.45,9.9982,4.4992,LOSS,2025-09-30T09:45:21+00:00,2025-09-30T13:36:07+00:00,2
0x931718edfed20eb6f827eafd70ebd2ab0cad02a8,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.55,1.8182,1.0,WIN,2025-09-30T09:45:21+00:00,2025-09-30T09:45:21+00:00,1
0xbec49d05cc2f101af0326b1efc6e22160ac052c5,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.47,4.2553,2.0,LOSS,2025-09-30T10:39:59+00:00,2025-09-30T10:39:59+00:00,1
0x6316da0787b44fb81b5473a5dae5cbd3d199939f,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.6719,10.01,0,WIN,2025-09-30T13:24:53+00:00,2025-10-09T02:17:04+00:00,7
0xb89dc1a309920a0a19d5ea3307ba0fdc3b546248,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.45,2.2222,1.0,LOSS,2025-09-30T15:46:15+00:00,2025-09-30T15:46:15+00:00,1
0x2204f25259abaf36cb4380c8ce4e154e2b8addca,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.45,33.3333,15.0,LOSS,2025-09-30T16:32:13+00:00,2025-09-30T16:32:13+00:00,1
0x486e590d781d75d377cabe9086aa20683ed86e5e,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.56,3.5714,2.0,WIN,2025-09-30T17:12:01+00:00,2025-09-30T17:12:01+00:00,1
0xb7606d0d3719c88f9b868a13015881af5222ccd7,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.55,211.0,116.05,WIN,2025-09-30T18:06:01+00:00,2025-09-30T18:06:01+00:00,1
0xc427ab858bd9202e268d35d43c1e204aa6f38fe0,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.5825,613.4918,82.31,WIN,2025-09-30T18:08:59+00:00,2025-10-12T14:13:05+00:00,4
0xecc43e5dd1574fe95462d7050170178eb7df5182,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.41,4.8293,1.98,LOSS,2025-09-30T20:29:09+00:00,2025-09-30T20:29:09+00:00,1
0x634961464015a6bb785044077df7122f38ff2a82,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.6,100.0,60.0,WIN,2025-09-30T23:41:21+00:00,2025-09-30T23:41:21+00:00,1
0x5e9ee70480e896e9efc8cf2bc562376d0b335f7f,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.6083,264.33,160.7934,WIN,2025-10-01T00:08:41+00:00,2025-10-01T00:08:51+00:00,2
0xd3de855fb1b1291b49c9d0ae3474f09a888c0e2c,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.39,25.641,10.0,LOSS,2025-10-01T01:06:13+00:00,2025-10-01T01:06:13+00:00,1
0xec763e57b016d0cf5231ad5a5929827ba9eaf9f1,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.7061,181.0016,127.8104,WIN,2025-10-01T02:10:47+00:00,2025-10-02T16:22:05+00:00,7
0xec763e57b016d0cf5231ad5a5929827ba9eaf9f1,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.7,104.0,66.5624,WIN,2025-10-01T02:11:05+00:00,2025-10-03T02:52:57+00:00,5
0x28bd37511529bb8e6a039d85f70f1bfbc0b08c7c,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.7,1.88,1.316,WIN,2025-10-01T03:32:49+00:00,2025-10-01T03:32:49+00:00,1
0x7cc4c29e366c5368d0bcfec8ddc7cacf59f404fb,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.28,17.8571,5.0,LOSS,2025-10-01T04:23:49+00:00,2025-10-01T04:23:49+00:00,1
0x021ba9761a89914ac3187ef2bbd18d878be71b7c,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.2463,452.35,111.4246,LOSS,2025-10-01T05:20:51+00:00,2025-10-01T05:20:51+00:00,1
0x50355b82521fa2dbd6c425d6a8d84655b460c500,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.2567,15.0,3.85,LOSS,2025-10-01T05:20:51+00:00,2025-10-01T06:44:29+00:00,3
0x078ed9e9cc17bf07045d7d9c45d56674fe728b4b,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.2556,37.37,9.5525,LOSS,2025-10-01T06:44:29+00:00,2025-10-01T06:44:29+00:00,1
0x4794b7116aa82b00b2166ce57e2760ea08501eec,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.76,2.6316,2.0,WIN,2025-10-01T07:09:55+00:00,2025-10-01T07:09:55+00:00,1
0xc0fe54ce876d5ed516284b27c68821ab4d487834,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.25,7.0,1.75,LOSS,2025-10-01T07:21:03+00:00,2025-10-01T07:21:03+00:00,1
0xb83df40d5d6a64aff2b8283505195da748673560,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.77,12.987,10.0,WIN,2025-10-01T07:50:35+00:00,2025-10-01T07:50:35+00:00,1
0x3c145d62f607c0412ed970a7e3b65d84642df073,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.25,8.0,2.0,LOSS,2025-10-01T08:15:33+00:00,2025-10-01T08:15:33+00:00,1
0x88621bcf1e782d9e4c1e51810c169611dc1da530,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.22,7.27,1.5994,LOSS,2025-10-01T08:57:39+00:00,2025-10-01T08:57:39+00:00,1
0x6d8c1554c057e224fb3409aa37ebe0d90f1218aa,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.2504,282.3077,70.7,LOSS,2025-10-01T09:58:13+00:00,2025-10-09T08:47:19+00:00,4
0x634961464015a6bb785044077df7122f38ff2a82,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.7588,99.9932,75.8748,WIN,2025-10-01T10:07:35+00:00,2025-10-15T17:16:37+00:00,3
0x0499323af0259889878ec0ec4222b8cbabb5c9e8,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.76,5.2632,4.0,WIN,2025-10-01T10:07:35+00:00,2025-10-01T10:07:35+00:00,1
0x83abded0351526d9d656c8ddd47ec27ea46ca8ab,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.25,8.0,2.0,LOSS,2025-10-01T10:19:27+00:00,2025-10-01T10:19:27+00:00,1
0x2034cebc6dbce25870a695ac54ca0604d83d8dae,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.195,500.0,97.4953,LOSS,2025-10-01T11:38:15+00:00,2025-10-01T11:38:15+00:00,1
0xc93a86ff642f53fb5847c2f762975c53dbec6b34,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.0887,230.0,0,LOSS,2025-10-01T11:38:15+00:00,2025-10-21T03:18:22+00:00,6
0x36d3cb2b6068fa882bde5d56dea302823720110e,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.79,1.29,1.0191,WIN,2025-10-01T11:48:59+00:00,2025-10-01T11:48:59+00:00,1
0xff7784fa89310b3395d47f9863181143d3294b76,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.2411,350.65,84.548,LOSS,2025-10-01T12:16:59+00:00,2025-10-21T00:29:22+00:00,5
0xff7784fa89310b3395d47f9863181143d3294b76,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.1078,350.65,37.7863,LOSS,2025-10-01T12:23:15+00:00,2025-10-21T04:45:24+00:00,4
0xb7606d0d3719c88f9b868a13015881af5222ccd7,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.7443,210.995,157.0465,WIN,2025-10-01T12:23:15+00:00,2025-10-06T17:29:16+00:00,3
0x1992ce8db386f96fbc141267a7e7f1fc2d43df55,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.21,9.5238,2.0,LOSS,2025-10-01T12:55:05+00:00,2025-10-01T12:56:47+00:00,2
0xdde7a6677e1b62061ae6f5129c3ba7b7ba94545a,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.78,4.8718,3.8,WIN,2025-10-01T13:19:39+00:00,2025-10-01T13:19:39+00:00,1
0x541f8131222cf3085a31af251c02d4633229c67e,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.26,76.9231,20.0,LOSS,2025-10-01T13:36:53+00:00,2025-10-01T13:36:53+00:00,1
0x1773dc24274c0777c8134f12809027285f91f4e3,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.2889,1730.67,0,LOSS,2025-10-01T13:42:51+00:00,2025-10-21T13:33:29+00:00,10
0x1992ce8db386f96fbc141267a7e7f1fc2d43df55,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.28,9.52,2.6656,LOSS,2025-10-01T13:58:19+00:00,2025-10-01T13:58:19+00:00,1
0xfbdae62258d92a290e556364c1479aff5bda4fae,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.7,50.0,35.0,WIN,2025-10-01T15:01:49+00:00,2025-10-01T15:01:49+00:00,1
0x53bed96b191ea6aad6bdff1573faa892dbad44f2,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.3,50.0,15.0,LOSS,2025-10-01T15:01:49+00:00,2025-10-01T15:01:49+00:00,1
0xdea53e23fe47dd136685d5f275437dac86d69437,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.72,20.8333,15.0,WIN,2025-10-01T15:15:53+00:00,2025-10-01T15:15:53+00:00,1
0x3f15d5d6b14f84423e161ae223af57a890c4ca9c,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.71,2.8169,2.0,WIN,2025-10-01T15:56:59+00:00,2025-10-01T15:56:59+00:00,1
0xb0459523812171f0ecaaa8e6b7b0e914566b9c46,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.2724,409.16,111.4753,LOSS,2025-10-01T16:08:49+00:00,2025-10-01T16:08:49+00:00,1
0xaf2fab445a5d06ab507abe3c20c9a48fa813966e,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.28,10.0,2.8,LOSS,2025-10-01T16:08:49+00:00,2025-10-01T16:08:49+00:00,1
0xbc0d0c2e4c2db3cdc5938c25a63832a122ae218b,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.27,40.0,10.8,LOSS,2025-10-01T18:02:07+00:00,2025-10-01T18:02:07+00:00,1
0x68d9aae9a2bd2524546d6b16a3076f8a3a5600ed,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.2516,250.62,63.045,LOSS,2025-10-01T18:07:43+00:00,2025-10-01T18:07:43+00:00,1
0xd7a66909fae563c99b3d7b9e6f5618a118cf8e49,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.74,33.7838,25.0,WIN,2025-10-01T19:49:07+00:00,2025-10-01T19:49:07+00:00,1
0x60a07873e47f04180cee62b40b38002f7f369e85,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.28,71.4286,20.0,LOSS,2025-10-01T20:01:55+00:00,2025-10-01T20:01:55+00:00,1
0x2204f25259abaf36cb4380c8ce4e154e2b8addca,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.2778,33.33,9.2591,LOSS,2025-10-01T21:39:15+00:00,2025-10-01T21:39:15+00:00,1
0x83abded0351526d9d656c8ddd47ec27ea46ca8ab,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.28,8.0,2.24,LOSS,2025-10-01T22:47:01+00:00,2025-10-01T22:47:01+00:00,1
0xad8ee16a7f4013bc1ca335636ca1ad2163734eb5,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.3,33.3333,10.0,LOSS,2025-10-02T03:24:35+00:00,2025-10-02T03:24:35+00:00,1
0xc440c68eeef8c4e0782ba26e77def7596ccd2e0e,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.7,24.09,16.863,WIN,2025-10-02T04:20:49+00:00,2025-10-02T04:20:49+00:00,1
0x433a7562c0985f994ca444140dc8891a0ef871e7,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.3,744.12,223.236,LOSS,2025-10-02T07:49:35+00:00,2025-10-02T07:49:35+00:00,1
0x077c9ae0cd57f93a1d97d04daf4be818d1be34e5,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.2909,275.0033,80.0,LOSS,2025-10-02T10:03:21+00:00,2025-10-02T10:03:21+00:00,1
0x41947eafc78bdff5d8cdb1e3621ba84723cb3184,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.27,3.7037,1.0,LOSS,2025-10-02T13:05:35+00:00,2025-10-02T13:05:35+00:00,1
0x0345744901b020d9ecfe612f98c988bc7ae8affd,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.73,21.78,15.8994,WIN,2025-10-02T14:22:49+00:00,2025-10-02T14:22:49+00:00,1
0xdedb17f5ce72e3e2c4e563c8b5ab1c89e03191d9,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.26,21.73,5.6498,LOSS,2025-10-02T14:24:49+00:00,2025-10-02T14:24:49+00:00,1
0x6c0c7198d776004fe98cc6a5c17d23e9bb9049d3,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.27,37.037,10.0,LOSS,2025-10-02T16:46:47+00:00,2025-10-02T16:46:47+00:00,1
0x862e586761f98722bf13404db48e06929f63a60c,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.26,75.0,19.5,LOSS,2025-10-02T19:27:13+00:00,2025-10-02T19:27:13+00:00,1
0x6d6cbfdcef9af3fb9983036b1700311b48eb1f87,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.74,7.93,5.8682,WIN,2025-10-02T19:42:07+00:00,2025-10-02T19:42:07+00:00,1
0xfe8e1ae2ad048311464835e18ae75327c841b656,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.27,18.5185,5.0,LOSS,2025-10-02T21:37:47+00:00,2025-10-02T21:37:47+00:00,1
0xc9e9df331d0bdf20fc8d32857b96107784117196,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.25,7.03,1.7575,LOSS,2025-10-03T01:07:33+00:00,2025-10-03T01:07:33+00:00,1
0x916ee1339b59b6f6bc5e22b7947d705505ab0509,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.26,38.4615,10.0,LOSS,2025-10-03T03:03:11+00:00,2025-10-03T03:03:11+00:00,1
0x4605dab39d6a3ea03ca991edc47c346ee587dbfb,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.1727,752.7085,130.0,LOSS,2025-10-03T08:53:14+00:00,2025-10-21T06:30:54+00:00,2
0xdea53e23fe47dd136685d5f275437dac86d69437,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.74,20.83,15.4142,WIN,2025-10-03T13:07:10+00:00,2025-10-03T13:07:10+00:00,1
0xee8b8e90d8ddc5e981460c91b517761a021c6436,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.6886,700.0,482.0,WIN,2025-10-03T15:05:46+00:00,2025-10-06T17:56:16+00:00,7
0x8920441216c9c06c0706518a87172410df07bdb2,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.7355,1033.0,759.75,WIN,2025-10-03T18:32:56+00:00,2025-10-20T17:56:43+00:00,14
0x93186de300d8b96159b96011709a04b4bdc63959,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.27,3.7037,1.0,LOSS,2025-10-03T18:34:36+00:00,2025-10-03T18:34:36+00:00,1
0x8920441216c9c06c0706518a87172410df07bdb2,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.8191,1033.0,846.08,WIN,2025-10-03T18:36:18+00:00,2025-10-21T04:23:16+00:00,9
0x13cee7abd00abb7a88c4f6a585cfe1c96c22a083,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.27,18.5185,5.0,LOSS,2025-10-03T22:25:03+00:00,2025-10-03T22:25:03+00:00,1
0xb6fdcbed89c920d18b1a9be7831f1e7968655b80,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.254,2149.9833,545.9957,LOSS,2025-10-04T03:47:55+00:00,2025-10-06T17:24:24+00:00,8
0xd1db930e155a723f14b4ac6068203c1c25c0f2e0,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.24,83.3333,20.0,LOSS,2025-10-04T05:01:11+00:00,2025-10-04T05:01:11+00:00,1
0xaef05e57594c4840e8eb5cbb263781a573de2541,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,BUY,0.7781,25.7051,20.0,WIN,2025-10-04T10:15:10+00:00,2025-10-04T10:15:10+00:00,1
0x98ec089d1d8ad2bf49ba18bf5ad3773085698fd6,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.2991,1000.316,299.24,LOSS,2025-10-04T11:39:12+00:00,2025-10-14T09:33:45+00:00,2
0x429337d6c1f0f3c879a83ac18c65ace40edb9d3e,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.2624,43.1722,11.33,LOSS,2025-10-04T13:33:36+00:00,2025-10-12T07:29:37+00:00,2
0x36e8eac879cb86b7e881f67944b988997320db37,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.2867,171.35,0.2975,LOSS,2025-10-04T18:58:12+00:00,2025-10-16T02:32:27+00:00,8
0x94cd9153669c3fe87b588539ef48e9290a3a8903,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,SELL,0.25,14.35,3.5875,LOSS,2025-10-04T18:58:12+00:00,2025-10-04T18:58:12+00:00,1
0xdc3d8de9a5e88f7ada1f08b74bfe2116f24d498a,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.75,200.0,150.0,WIN,2025-10-04T23:33:38+00:00,2025-10-05T05:15:12+00:00,3
0xd86d3cba601c0b4bbda5d3049c89f59dcdccca8b,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.73,9.43,6.8839,WIN,2025-10-05T03:38:50+00:00,2025-10-05T03:38:50+00:00,1
0xb83df40d5d6a64aff2b8283505195da748673560,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.73,12.98,9.4754,WIN,2025-10-05T04:02:32+00:00,2025-10-05T04:02:32+00:00,1
0x55d7c1c3d51f404b9a9e282b8b2e9a99386835f4,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,Yes,SELL,0.73,75.18,54.8814,WIN,2025-10-05T08:04:29+00:00,2025-10-05T08:04:29+00:00,1
0x30007bb9ad78a369e34031b5eb91b4961d7e0d25,0xba88b6515079171739698b67a1186c0e0728583eb76c4b9216fff959806d355b,OpenAI browser in 2025?,No,BUY,0.27,185.1852,50.0,LOSS,2025-10-05T08:10:39+00:00,2025-10-05T08:10:39+00:00,1
