user_id,side,market_id,market_title,outcome,odds,contracts,dollar_amount,win_status,timestamp,transaction_hash
0x1835ea8b147157e90c298c550f3f0f4d8543b828,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,2.96,2.1016,WIN,2026-02-08T13:28:05+00:00,0x6158667fa35bbccf222738858818fff4d0dad14af147a3a7810a062f0a102b5c
0x7d607701278238ed55b82f6bc06536343b6203d8,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.28,1.3889,0.3889,LOSS,2026-02-08T13:28:05+00:00,0xa143cb7670a3b30fd0faca5316f74c8a24a20ae49e16a04f6b53487f986959e6
0xfe4a2942a8385548201d8665233daec4d6a5bc74,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,41.64,29.148,WIN,2026-02-08T13:28:31+00:00,0x26928ca0e32bf78365ab08e15635a8b2da71c471496708082650e55998ee5109
0xfe4a2942a8385548201d8665233daec4d6a5bc74,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,56.0,39.2,WIN,2026-02-08T13:28:37+00:00,0x2f78c0a1ab1082f5a52f239a8a176b022d3cb8d271f02fc9e1a16b59eb03de9c
0x4dbcfeaf0fc20867357b2a73e21571eaa532f4e5,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.3,6.6667,2.0,LOSS,2026-02-08T13:30:25+00:00,0xcdf6c71fa9d483f662ac76ce1a9f3a1362c9fd5e5be469b1f853947f0259107f
0xfe4a2942a8385548201d8665233daec4d6a5bc74,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,6.6667,4.6667,WIN,2026-02-08T13:30:25+00:00,0xcdf6c71fa9d483f662ac76ce1a9f3a1362c9fd5e5be469b1f853947f0259107f
0xfe4a2942a8385548201d8665233daec4d6a5bc74,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,14.0,9.8,WIN,2026-02-08T13:32:03+00:00,0xd5eab9ba7fc0e95c0124addd8324e52e54f90368b77ead3bc45c8370cb5e0860
0xfe4a2942a8385548201d8665233daec4d6a5bc74,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,70.0,49.0,WIN,2026-02-08T13:32:09+00:00,0xaf148b751e6459d24838e63b8110803581eeefdccf270fd16eb079b9b1501a37
0xfe4a2942a8385548201d8665233daec4d6a5bc74,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,22.0,15.4,WIN,2026-02-08T13:33:09+00:00,0xcf9d0af15521ef16598b9e738c98a3fc453b6505f2e4be93ceeb137cd3331e17
0xfe4a2942a8385548201d8665233daec4d6a5bc74,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,14.0,9.8,WIN,2026-02-08T13:33:29+00:00,0x8dbd5d873fed887d00dff1021ab38942ffe586275484be08481267e2d5327fa0
0xfe4a2942a8385548201d8665233daec4d6a5bc74,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,201.0,140.7,WIN,2026-02-08T13:33:59+00:00,0xf3485859f51f4677e5496669102e396a3cae5b7b844a5c4994900fa24d9c76d1
0xfe4a2942a8385548201d8665233daec4d6a5bc74,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,18.0,12.6,WIN,2026-02-08T13:34:39+00:00,0xa2be2091bf637eeb96e1044c8e25491ac9ba0bf5cd19d4effea19b27959700fd
0xa25cc21278382b554c5f94ea729874bfb4314f0e,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.3,18.0,5.4,LOSS,2026-02-08T13:34:39+00:00,0xa2be2091bf637eeb96e1044c8e25491ac9ba0bf5cd19d4effea19b27959700fd
0x7d607701278238ed55b82f6bc06536343b6203d8,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.28,17.19,4.8132,LOSS,2026-02-08T13:35:03+00:00,0x184a707947fd749d8b6388d3ee8aa1d67c8a1771c0cc7ddaba3971f28cb50347
0x336fac1977c3081806e49364feea6507788fc31e,SELL,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.28,17.19,4.8132,LOSS,2026-02-08T13:35:03+00:00,0x184a707947fd749d8b6388d3ee8aa1d67c8a1771c0cc7ddaba3971f28cb50347
0xfe4a2942a8385548201d8665233daec4d6a5bc74,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,317.7333,222.4133,WIN,2026-02-08T13:39:27+00:00,0x6dee9d86e9bab659f647ab63e3cc3288fd93ffe9be6a280dbcc1fc6566145798
0xe3f2ae4491b3c8febcaffa26538306986b80d8b1,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.3,317.7333,95.32,LOSS,2026-02-08T13:39:27+00:00,0x6dee9d86e9bab659f647ab63e3cc3288fd93ffe9be6a280dbcc1fc6566145798
0xaaeffce601856a38a143d8b48d300c6d38cb4fab,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.722086,34.6219,25.0,WIN,2026-02-08T13:41:01+00:00,0xbd46ce94e3b57ba038e141fc02b86b2d46323a66a393a20c044ed2e4b6af514f
0x9b5b1cffb6052c2efc28f1ab9b4d4d47adff4a17,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.27,7.2219,1.9499,LOSS,2026-02-08T13:41:01+00:00,0xbd46ce94e3b57ba038e141fc02b86b2d46323a66a393a20c044ed2e4b6af514f
0x1ac85fe2cb4930b12527819966b9a42aecf85063,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,10.0,7.1,WIN,2026-02-08T13:46:07+00:00,0x50886a29113f211134f4c8a793d93be85e23324a5c59bc9d8e64eed480eb6ae1
0x49f75ec0960f17daa380f716d4c4006dc191046b,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,50.0,35.5,WIN,2026-02-08T13:46:07+00:00,0x50886a29113f211134f4c8a793d93be85e23324a5c59bc9d8e64eed480eb6ae1
0x39cbc5eda89553094ebf6a6ece83b14a343246e8,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.29877,792.08,236.65,LOSS,2026-02-08T13:46:07+00:00,0x50886a29113f211134f4c8a793d93be85e23324a5c59bc9d8e64eed480eb6ae1
0xfe4a2942a8385548201d8665233daec4d6a5bc74,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,694.68,486.276,WIN,2026-02-08T13:46:07+00:00,0x50886a29113f211134f4c8a793d93be85e23324a5c59bc9d8e64eed480eb6ae1
0xfe4a2942a8385548201d8665233daec4d6a5bc74,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,3.3333,2.3333,WIN,2026-02-08T13:50:53+00:00,0x4452b1cdaf1f0028ce5e4e2762ec1d4ecb66f843752d4bb4b731d32037fefef4
0x5f9cf04a44b216b91dc5fcc2f1114c76154c74d5,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.3,3.3333,1.0,LOSS,2026-02-08T13:50:53+00:00,0x4452b1cdaf1f0028ce5e4e2762ec1d4ecb66f843752d4bb4b731d32037fefef4
0xfe4a2942a8385548201d8665233daec4d6a5bc74,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,280.0,196.0,WIN,2026-02-08T13:55:37+00:00,0xecbcfc9f43eb7a5a3d4dbd0bdbd31a6b3ec8b566c50040c2166e22da012f14c9
0xfe4a2942a8385548201d8665233daec4d6a5bc74,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,58.0,40.6,WIN,2026-02-08T13:55:43+00:00,0x7cca1363eb1414e8f03e046dbe42dea295c0649836efc4c45226f74da8203b33
0xfe4a2942a8385548201d8665233daec4d6a5bc74,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,140.0,98.0,WIN,2026-02-08T13:56:23+00:00,0xda0870ad6aaff7c7ded862e03f763710341b18c1ddbc0fb67c1031de37c71ef2
0xfe4a2942a8385548201d8665233daec4d6a5bc74,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,118.0,82.6,WIN,2026-02-08T13:56:59+00:00,0x39d0cc79bf69bd3b909c4f71719764818f85c2d9bd4e74fbba3e8829317bb74f
0xfe4a2942a8385548201d8665233daec4d6a5bc74,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,22.0,15.4,WIN,2026-02-08T13:56:59+00:00,0xae66a2ede319ce82f1abb33400106aa3d82908331a8f891b15909c69aa41be05
0xfe4a2942a8385548201d8665233daec4d6a5bc74,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,14.0,9.8,WIN,2026-02-08T13:57:03+00:00,0x3abd8887255a45a99444c3268ba4545033cdc2b47ed002908ec34d081836edd5
0xfe4a2942a8385548201d8665233daec4d6a5bc74,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,13.0,9.1,WIN,2026-02-08T13:57:09+00:00,0x566d6d4a695b62d3433f51fd1932123328cdba3728f34a1ae7b98fa1c905a3bd
0xfe4a2942a8385548201d8665233daec4d6a5bc74,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,30.0,21.0,WIN,2026-02-08T13:57:33+00:00,0x55d689670e9bd7cd37880fb996b755084f94f18f69791fd78bd6a4bcd62ed967
0xfe4a2942a8385548201d8665233daec4d6a5bc74,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,12.0,8.4,WIN,2026-02-08T13:57:45+00:00,0xe5595d9cfd9e4aaa54a4dc6f00be6ef30998105c6b6aa0489ebbd3858f72f7ce
0xfe4a2942a8385548201d8665233daec4d6a5bc74,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,7.57,5.299,WIN,2026-02-08T13:58:11+00:00,0x759d731fb552a6bb6c3436b20772a3b1f063c31eec076c0961b4b633864fa5b0
0xfe4a2942a8385548201d8665233daec4d6a5bc74,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,14.0,9.8,WIN,2026-02-08T13:58:39+00:00,0x59ef7b10cf6b5a90805f7f46af8daacd1fd9cb2c94c58a90aaa78be539f510e5
0xfe4a2942a8385548201d8665233daec4d6a5bc74,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,28.0,19.6,WIN,2026-02-08T13:59:01+00:00,0x51ae0432631a278ef2a32cb80427777db6aa4ca13b59f472fc425ffce64e7fe4
0xfe4a2942a8385548201d8665233daec4d6a5bc74,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,142.0,99.4,WIN,2026-02-08T14:00:37+00:00,0xb79905051cd01ff808b00eef40ebec1d96600b0fad59e289866356b6240918fa
0xfe4a2942a8385548201d8665233daec4d6a5bc74,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,112.0,78.4,WIN,2026-02-08T14:00:39+00:00,0x37baa846329effbcb459b6368e63c1fa1f49bdc3a184f934cd64b0eb52ab37ce
0x62a9eb77ae60570a98e79713304e18dc1c2cef49,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.3,50.0,15.0,LOSS,2026-02-08T14:02:03+00:00,0xec32f03b2a2d0139775689c842e86ee410d462ce207014ec10cb759077fe25a3
0xfe4a2942a8385548201d8665233daec4d6a5bc74,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,50.0,35.0,WIN,2026-02-08T14:02:03+00:00,0xec32f03b2a2d0139775689c842e86ee410d462ce207014ec10cb759077fe25a3
0x643a717e06ece4c6d1a271c5185d8ddb4925a0ee,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.29,20.0,5.8,LOSS,2026-02-08T14:02:25+00:00,0x5740474900f1243f9fab9d1dbb0d03976a98c905dfd3e60683197363af4a03bf
0xfe4a2942a8385548201d8665233daec4d6a5bc74,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,0.6,0.42,WIN,2026-02-08T14:02:47+00:00,0x5d5308eeefd610a62e4096438c78d43c5c4b26b295b4a15b16c47d4179e870e3
0xfe4a2942a8385548201d8665233daec4d6a5bc74,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,30.0,21.0,WIN,2026-02-08T14:02:55+00:00,0x29423dd939865163e539c7b8ffdd85728a4e6933dd27d8ee0662bf5964e8ac03
0xfe4a2942a8385548201d8665233daec4d6a5bc74,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,14.0,9.8,WIN,2026-02-08T14:03:13+00:00,0xbd84f10657730282421d7635e1e470abd503f7af21be3194c48534636331600e
0xfe4a2942a8385548201d8665233daec4d6a5bc74,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,69.0,48.3,WIN,2026-02-08T14:03:17+00:00,0x8eee4fc98e125c8147cc85371b8b76fd73b2ad2109fbf2159993b58fd2461f73
0xfe4a2942a8385548201d8665233daec4d6a5bc74,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,74.0,51.8,WIN,2026-02-08T14:03:17+00:00,0x6895f792cec020c3683eee54e7f33ae73f628b136152e3961362515cf1cd7cd6
0xfe4a2942a8385548201d8665233daec4d6a5bc74,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,27.0,18.9,WIN,2026-02-08T14:03:21+00:00,0x15002d8ca879f94b805dbd1ae6ac09884c01c6513a33abac3f4d4b9a7b2f8336
0xfe4a2942a8385548201d8665233daec4d6a5bc74,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,15.0,10.5,WIN,2026-02-08T14:03:23+00:00,0xb1079a32edbdfdb23b3c47d61c56a1946408b4a12cf1292ebf64baed750f7189
0xfe4a2942a8385548201d8665233daec4d6a5bc74,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,281.0,196.7,WIN,2026-02-08T14:03:33+00:00,0x57af23c18fd9d1649d8fff389fbd4af5310b1b119f17b44e210a8d6fc72b64bd
0xfe4a2942a8385548201d8665233daec4d6a5bc74,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,9.0,6.3,WIN,2026-02-08T14:04:13+00:00,0x85c9fb935dcbb90d95378d2440fef4183e350f372b4cbee6c208a51f7d82e383
0x63bf159cea68e4cdb63a66140a249d19cf8ee319,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,84.75,59.325,WIN,2026-02-08T14:04:47+00:00,0xf628d4702757bb4e3d3bca650b52187a554749fc700cbef37ff4c34053525348
0xfe4a2942a8385548201d8665233daec4d6a5bc74,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,186.85,130.795,WIN,2026-02-08T14:04:47+00:00,0xf628d4702757bb4e3d3bca650b52187a554749fc700cbef37ff4c34053525348
0x63bf159cea68e4cdb63a66140a249d19cf8ee319,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,5.0,3.5,WIN,2026-02-08T14:05:39+00:00,0x8fee0108d682235b8a294f33fe645812d719a116856d1bf74560424e6183eadf
0x63bf159cea68e4cdb63a66140a249d19cf8ee319,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,111.0,77.7,WIN,2026-02-08T14:05:41+00:00,0xdfc0aebd4d42be93b6d56793cde28d4f98041ae263048fba57d8454960e5e284
0x63bf159cea68e4cdb63a66140a249d19cf8ee319,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,20.0,14.0,WIN,2026-02-08T14:05:51+00:00,0x20fa9397fdbae02b5877414d96dcfd24ed13329b1ebe9c46703e8d38c4c67241
0x63bf159cea68e4cdb63a66140a249d19cf8ee319,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,6.0,4.2,WIN,2026-02-08T14:05:51+00:00,0xd66023ad9dfff537eb40379fc455d78669204f463d0cee326eda8fa5247e52a9
0x63bf159cea68e4cdb63a66140a249d19cf8ee319,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,14.0,9.8,WIN,2026-02-08T14:06:01+00:00,0xab5c999237a641833d0e3ca9ba419ce90b546cf893a0ae092a8ffbe0760fbf6b
0x63bf159cea68e4cdb63a66140a249d19cf8ee319,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,140.0,98.0,WIN,2026-02-08T14:06:17+00:00,0x5785825819cdf8a7e1c610e1ae3ed286950a1a39d1db69c7dab6beb2696bbfd1
0x63bf159cea68e4cdb63a66140a249d19cf8ee319,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,11.0,7.7,WIN,2026-02-08T14:07:03+00:00,0x89491af3b3c902fe85ea89585148ea806d783ee3cc863aadb906b0d7fbbf0193
0x63bf159cea68e4cdb63a66140a249d19cf8ee319,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,11.0,7.7,WIN,2026-02-08T14:07:03+00:00,0xe75c6d5a8e222f6c6c6a2600d0dad48bf3c598d85eb058e9226c923e000c96d4
0x63bf159cea68e4cdb63a66140a249d19cf8ee319,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,75.0,52.5,WIN,2026-02-08T14:07:25+00:00,0xfe472ce96d0fcd5c839d45b94d814a5c9d0ddf02e19189c6680c17a828d5e430
0x63bf159cea68e4cdb63a66140a249d19cf8ee319,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,44.0,30.8,WIN,2026-02-08T14:07:25+00:00,0xf69ef5eae94d246fe62124f57bdf801bb025ed68118df3cd492edbd0ff5be143
0x63bf159cea68e4cdb63a66140a249d19cf8ee319,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,309.0,216.3,WIN,2026-02-08T14:07:29+00:00,0x6a13e061c98181168fed60ff66cd6beb6f998f05acf5cc73d3aa11543cd3e7f7
0x9b5b1cffb6052c2efc28f1ab9b4d4d47adff4a17,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",No,0.27,49.14,13.2678,LOSS,2026-02-08T14:08:29+00:00,0xa26da6dc729b34051d9e6311a3642bf89b1dca47a8c637c5c6d76a104207e6ee
0x63bf159cea68e4cdb63a66140a249d19cf8ee319,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.7,495.0,346.5,WIN,2026-02-08T14:08:31+00:00,0x7fada81b829c8bae029ea79098544e718b3bba53caf299a295427f77c67fa051
0x5ad807b14c8277f00d526cafe1d13cc28d4393b6,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,10.0,7.1,WIN,2026-02-08T14:08:57+00:00,0xb804f962b132147467c29efda17f3514faa3b84b08832c57f21740ecdcd49c77
0x5ad807b14c8277f00d526cafe1d13cc28d4393b6,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,8.77,6.2267,WIN,2026-02-08T14:08:57+00:00,0x4b470452a7bfeff854e7a35caae7d2bcc4600c4a60dec7b9126c2e3d5530a48a
0x5ad807b14c8277f00d526cafe1d13cc28d4393b6,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,10.0,7.1,WIN,2026-02-08T14:08:57+00:00,0x1e9cb791149c0baccfa910932ff4a1fcf6fd40a061e3d07d448433c24783fe44
0x5ad807b14c8277f00d526cafe1d13cc28d4393b6,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,11.0,7.81,WIN,2026-02-08T14:08:59+00:00,0xb675f4e49ff27cad1b9080e39722065667414e81725f1eb91bfe4dc0c10c3ae5
0x5ad807b14c8277f00d526cafe1d13cc28d4393b6,BUY,0x173550a8d98dca2fe7ed292ac63242ebe38bc84dfd8ae4592716b73f9dff90b0,"Will ""Tití Me Preguntó"" be played first at the Super Bowl halftime show?",Yes,0.71,5.0,3.55,WIN,2026-02-08T14:09:01+00:00,0xe5ae7a7c1fb4d94227e4edfacc936d717ee4f8c1bcf1f47a6661f36f9d5c664e
