user_id,market_id,market_title,outcome,side,avg_odds,contracts,dollar_amount,win_status,first_trade,last_trade,num_trades
0x4f269b52733dab73da5647bcdf825fa6a79b343f,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.2181,41.9514,9.15,LOSS,2026-01-07T16:46:31+00:00,2026-01-07T16:46:31+00:00,1
0xc8074c1114aa77050a13e8d765e5619342b2675b,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.22,4.5455,1.0,LOSS,2026-01-07T16:47:47+00:00,2026-01-07T16:47:47+00:00,1
0x78c420cfada9a7a7aa4a9ea6a28deb3077a39f9a,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.22,6.4091,1.41,LOSS,2026-01-07T16:52:51+00:00,2026-01-07T16:52:51+00:00,1
0x2e183cc91aaf07eb990c75d6a3374a6319af6e3d,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.79,1.2658,1.0,WIN,2026-01-07T16:53:03+00:00,2026-01-07T16:53:03+00:00,1
0xd68d11b13072f22733139727576cddbf9e3fade7,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.21,43.47,9.1287,LOSS,2026-01-07T16:56:03+00:00,2026-01-07T16:56:03+00:00,1
0x6fcfe5ee014982eb5d2bbf04e7ed0353b86bc8c6,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.78,146.15,113.997,WIN,2026-01-07T17:00:33+00:00,2026-01-07T17:00:33+00:00,1
0xbfc0737e3f80622e67407d5c8df210e2a306ab69,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.22,45.4545,10.0,LOSS,2026-01-07T17:11:45+00:00,2026-01-07T17:11:45+00:00,1
0x3a366494e79b1b3c0faafa15862bb1ee19001214,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.22,4.5455,1.0,LOSS,2026-01-07T17:24:01+00:00,2026-01-07T17:24:01+00:00,1
0x9e8219820814c3ae2d426b494a9145d82145f05b,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.22,4.5455,1.0,LOSS,2026-01-07T17:42:23+00:00,2026-01-07T17:42:23+00:00,1
0x1455984e505679e941e5d0522ff51333547c3b17,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.22,227.1364,49.97,LOSS,2026-01-07T17:52:07+00:00,2026-01-07T17:52:07+00:00,1
0xdc4659af6259c978fa7d555588775c096376f38f,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.79,50.6329,40.0,WIN,2026-01-07T17:52:21+00:00,2026-01-07T17:52:21+00:00,1
0x3b5efae9c15c4a70ef5f76d30f9afbe13f23e91e,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.22,245.4545,54.0,LOSS,2026-01-07T18:02:23+00:00,2026-01-07T18:02:23+00:00,1
0x305ad8d705c3c5bc63deb4c7d82554d27378fcd5,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.2598,1924.9186,500.0,LOSS,2026-01-07T18:23:33+00:00,2026-01-14T15:58:02+00:00,4
0x9bcada74fbcaa331afecdf7e861fbc9532ecca1f,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.7396,25345.3412,18745.1892,WIN,2026-01-07T18:23:33+00:00,2026-01-16T14:09:02+00:00,32
0xdd6784520a526702e517ad2d43d5bf700c2cfb31,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.2282,24641.4142,5623.349,LOSS,2026-01-07T18:26:21+00:00,2026-01-14T05:59:38+00:00,22
0x8b7c2bb8bc6bf714c8c61f6ea674b93963ab5947,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.22,454.5455,100.0,LOSS,2026-01-07T18:30:49+00:00,2026-01-07T18:30:49+00:00,1
0x7b65ab8a2430c43c6f167366650aa08c2dd2704f,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.22,9.0909,2.0,LOSS,2026-01-07T18:32:41+00:00,2026-01-07T18:32:41+00:00,1
0xb1814952a1aa2458bb4972142a89b94daef3daf2,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.79,379.7468,300.0,WIN,2026-01-07T18:40:41+00:00,2026-01-07T18:40:41+00:00,1
0xfdd4fa5679207d154d03fb991fe6f7bd1466f651,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.2811,21.3445,6.0,LOSS,2026-01-07T18:45:03+00:00,2026-02-01T00:57:26+00:00,5
0x5986747c0ca0d457cdd086f9387dc4f2bc4d83e3,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.775,400.0,310.0,WIN,2026-01-07T18:48:51+00:00,2026-01-07T18:49:29+00:00,2
0x6b0d7c8c7b24d04644e83ec8166df29089098b3c,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.23,10.0,2.3,LOSS,2026-01-07T18:59:57+00:00,2026-01-07T18:59:57+00:00,1
0xaf37c5516a1f8c83ae8c8489f8499de2722a6589,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.23,43.4783,10.0,LOSS,2026-01-07T19:03:45+00:00,2026-01-07T19:03:45+00:00,1
0x723e2790a00636b3b5562b440c61175bafd9083e,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.23,21.7391,5.0,LOSS,2026-01-07T19:08:13+00:00,2026-01-07T19:08:13+00:00,1
0xaaf5ea56eb7c5f438ebd944ab1f15840099895ad,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.2532,581.3935,147.2199,LOSS,2026-01-07T19:10:59+00:00,2026-01-15T13:22:22+00:00,4
0xef24dacb945bacf3bcebd566063d10f6ca4280be,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.2309,906.3913,209.27,LOSS,2026-01-07T19:24:01+00:00,2026-01-08T13:14:17+00:00,2
0x68caaebf688f446a21c7d21400173788a82268b0,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.78,30.0,23.4,WIN,2026-01-07T19:24:07+00:00,2026-01-07T19:24:07+00:00,1
0x1e0a4f0786c802489d354df0de309d2d3eeaadc5,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.7893,12669.0006,10000.0,WIN,2026-01-07T19:24:07+00:00,2026-01-07T19:24:07+00:00,1
0x91fc54f2ae283dd4454b0bf52c8b208dedc20109,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.2251,1439.8577,324.0955,LOSS,2026-01-07T19:24:07+00:00,2026-01-17T10:42:40+00:00,13
0xece074c6f98e27fbc5d89004d5fdf136eafd7cdf,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.2487,2691.2507,669.28,LOSS,2026-01-07T19:27:05+00:00,2026-01-10T11:28:50+00:00,7
0xa36450e0a87bacd4f3e38a287ce2f3ec9a7b792e,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.24,500.0,120.0,LOSS,2026-01-07T19:27:15+00:00,2026-01-07T19:27:15+00:00,1
0x40bc05a6a6cfa807583e48709d070a5a6bab43bf,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.24,4.1667,1.0,LOSS,2026-01-07T19:28:05+00:00,2026-01-07T19:28:05+00:00,1
0xece074c6f98e27fbc5d89004d5fdf136eafd7cdf,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.2327,2691.25,626.1874,LOSS,2026-01-07T19:28:21+00:00,2026-01-10T13:22:52+00:00,6
0x85f1dc187354929cbfc1fe41c677b7cc1ff20457,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.23,20.0,4.6,LOSS,2026-01-07T19:29:11+00:00,2026-01-07T19:29:11+00:00,1
0x91fc54f2ae283dd4454b0bf52c8b208dedc20109,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.2351,1439.8478,338.5404,LOSS,2026-01-07T19:29:11+00:00,2026-01-17T14:54:18+00:00,11
0x72591f7d1586f880fd5284a356226c0df0de620c,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.78,12.6923,9.9,WIN,2026-01-07T19:41:45+00:00,2026-01-07T19:41:45+00:00,1
0x4f269b52733dab73da5647bcdf825fa6a79b343f,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.22,41.95,9.229,LOSS,2026-01-07T19:45:57+00:00,2026-01-07T19:45:57+00:00,1
0xf06b2c461ef08ef9c79814cc6f8ea2824f3b06b9,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.24,126.625,30.39,LOSS,2026-01-07T19:49:31+00:00,2026-01-07T19:49:31+00:00,1
0xf3ae44b6cdce4f999e78e7aa7611e2f0168bf407,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.2657,6946.0914,1845.61,LOSS,2026-01-07T19:51:57+00:00,2026-01-20T11:25:12+00:00,7
0xcab8396705d94a4cccee9064e6f56eba7ba7b955,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.24,324.875,77.97,LOSS,2026-01-07T19:55:25+00:00,2026-01-07T19:55:25+00:00,1
0xdc2177ea38aaf0c66bc3437d0bc630ed428e8e31,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.24,83.3333,20.0,LOSS,2026-01-07T19:57:03+00:00,2026-01-07T19:57:03+00:00,1
0xcab8396705d94a4cccee9064e6f56eba7ba7b955,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.22,324.87,71.4714,LOSS,2026-01-07T19:59:27+00:00,2026-01-07T19:59:27+00:00,1
0x81540e9e203600ab12f3bcc7c3fd6d7805fa2045,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.23,43.4783,10.0,LOSS,2026-01-07T20:04:21+00:00,2026-01-07T20:04:21+00:00,1
0x385bec501ee8367475bf7fe3c39891a42f80b3cb,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.78,127.0,99.06,WIN,2026-01-07T20:09:13+00:00,2026-01-07T20:09:13+00:00,1
0xd74776fd3fdd61d7ae242bd90068c4003f1a1293,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.78,2.5385,1.98,WIN,2026-01-07T20:12:59+00:00,2026-01-07T20:12:59+00:00,1
0x1bda2331c948424dcbda49586d5f2626a72fd9b9,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.23,4.3478,1.0,LOSS,2026-01-07T20:21:23+00:00,2026-01-07T20:21:23+00:00,1
0x7360644dee154f40b888449b8a3a33a9b4680aa2,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.23,86.9565,20.0,LOSS,2026-01-07T20:22:25+00:00,2026-01-07T20:22:25+00:00,1
0xeba7cd7e39c2a882f18f194050179a25302e85b9,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.7662,1325.97,1015.9345,WIN,2026-01-07T20:22:43+00:00,2026-01-07T20:22:43+00:00,1
0xe0b5a908f9d699bca48005464b4da59062f0a217,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.24,8.3333,2.0,LOSS,2026-01-07T20:22:59+00:00,2026-01-07T20:22:59+00:00,1
0x86c2e38b10a31a1eaf4913a40b64099e7baaa266,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.7775,52.4606,40.79,WIN,2026-01-07T20:23:35+00:00,2026-01-07T21:38:05+00:00,2
0xbe9bf05274a97fda45dc8986591b1abaf66a156c,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.23,4.0,0.92,LOSS,2026-01-07T20:25:41+00:00,2026-01-07T20:25:41+00:00,1
0xbcaf84164c47249bcfd4c373d63f0d085f03fbb8,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.24,41.6667,10.0,LOSS,2026-01-07T20:28:07+00:00,2026-01-07T20:28:07+00:00,1
0xd0465062f521e2fa53d1d08a8309da8388f53432,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.78,2.4359,1.9,WIN,2026-01-07T20:54:05+00:00,2026-01-07T20:54:05+00:00,1
0x0e89765c86b6f29765c55d4bc461629960462379,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.23,21.7391,5.0,LOSS,2026-01-07T21:04:33+00:00,2026-01-07T21:04:33+00:00,1
0xdc1cf6c2a0b32d0965e7e914484416bdb5d66de1,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.2376,841.6667,200.0,LOSS,2026-01-07T21:08:35+00:00,2026-01-07T21:08:35+00:00,1
0x75b7e0ccdadee0f50448fd5896e3cd3be6d9d8d2,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.24,4.1667,1.0,LOSS,2026-01-07T21:15:03+00:00,2026-01-07T21:15:03+00:00,1
0x58e1cc79a118abab0d93161fa7984dd2297ff652,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.2541,787.0371,200.0,LOSS,2026-01-07T21:17:55+00:00,2026-01-10T18:29:02+00:00,2
0xaebf16d7ab4f4aa067a464bc3c3a79a74913a0e7,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.24,41.6667,10.0,LOSS,2026-01-07T21:18:01+00:00,2026-01-07T21:18:01+00:00,1
0x4df8f4e245b904b39b1404f5488596df31d7e42e,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.78,82.5128,64.36,WIN,2026-01-07T21:19:41+00:00,2026-01-07T21:19:41+00:00,1
0x0d6ec6b50d943aa477d4cd88e0b28b91a03054cf,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.78,5.0,3.9,WIN,2026-01-07T21:21:07+00:00,2026-01-07T21:21:07+00:00,1
0x5f3f30b1d660f39681d338b40bb8cf3e8cc7205c,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.78,44.8718,35.0,WIN,2026-01-07T21:39:03+00:00,2026-01-07T21:39:03+00:00,1
0x768fd6a113bbeb30104158a341e890df72e19f81,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.2398,417.0512,100.0,LOSS,2026-01-07T21:53:41+00:00,2026-01-07T21:53:41+00:00,1
0xbb6ac7f7384f5397cf8ed65b2fde3a4e9924aebc,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.7706,40.5374,0,WIN,2026-01-07T22:00:11+00:00,2026-01-09T19:47:22+00:00,4
0xc0859a286c09e6211f1a05d3accb527c785682fa,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.24,41.6667,10.0,LOSS,2026-01-07T22:05:31+00:00,2026-01-07T22:05:31+00:00,1
0xadc347beeeb96edee8ae4e798c11c376b00e1f67,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.24,20.8333,5.0,LOSS,2026-01-07T22:18:11+00:00,2026-01-07T22:18:11+00:00,1
0x82e9c33bb5b22ffefc066980297a83f9ac134614,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.78,15.1795,11.84,WIN,2026-01-07T22:26:33+00:00,2026-01-07T22:26:33+00:00,1
0x256e8c6017c8561338ce40759b8007fbc22272ec,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.78,1.282,1.0,WIN,2026-01-07T22:28:33+00:00,2026-01-07T22:28:33+00:00,1
0x1890e70b8fbcad771e7b4ec5c6586888076a2969,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.24,20.8333,5.0,LOSS,2026-01-07T22:31:27+00:00,2026-01-07T22:31:27+00:00,1
0x25edaffae81217e47706d75078c7e6f6994d21c5,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.78,6.282,4.9,WIN,2026-01-07T22:43:25+00:00,2026-01-07T22:43:25+00:00,1
0xf9980e983b147e90b4f3308613a147505b90439b,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.2667,7.5,2.0,LOSS,2026-01-07T22:47:31+00:00,2026-01-19T23:56:56+00:00,2
0x656abccc043f2fb41b7889554ef552726b7322a2,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.7449,2.64,1.9665,WIN,2026-01-07T22:49:43+00:00,2026-02-10T11:27:59+00:00,2
0x241cb25ee22159abc82b260c6a2280700d906d0d,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.24,116.1667,27.88,LOSS,2026-01-07T22:54:45+00:00,2026-01-07T23:17:25+00:00,11
0x241cb25ee22159abc82b260c6a2280700d906d0d,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,SELL,0.228,95.7,21.8156,LOSS,2026-01-07T22:56:13+00:00,2026-01-07T23:10:47+00:00,4
0xa214adcd7e7f7708f6c0ad1623d94bae4e598f29,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.7781,128.5108,45.835,WIN,2026-01-07T23:04:45+00:00,2026-01-09T22:59:58+00:00,2
0xfe9f132677a44fe77e876661a30f57e9bcc8f76a,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.78,6.4103,5.0,WIN,2026-01-07T23:04:55+00:00,2026-01-07T23:04:55+00:00,1
0xa214adcd7e7f7708f6c0ad1623d94bae4e598f29,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.24,216.6667,0,LOSS,2026-01-07T23:04:57+00:00,2026-01-09T22:59:42+00:00,2
0xc7837f99b7c0bd278168d4f0d767ad270229f3ff,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.78,25.641,20.0,WIN,2026-01-07T23:05:03+00:00,2026-01-07T23:05:03+00:00,1
0xb51050c282e2db078892307f60c80b2c723f2e9e,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.24,20.8333,5.0,LOSS,2026-01-07T23:15:55+00:00,2026-01-07T23:15:55+00:00,1
0xb0a328896eaf4fd1a8705e17a15c24a551f9dc85,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.24,416.6667,100.0,LOSS,2026-01-07T23:19:51+00:00,2026-01-07T23:19:51+00:00,1
0x6088d4757bb1dbf23540a509195158ad163e9480,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.24,4.1667,1.0,LOSS,2026-01-07T23:23:31+00:00,2026-01-07T23:23:31+00:00,1
0xdbff1654a9a1b90b04be1d94dbf66228a7461b78,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.24,41.6667,10.0,LOSS,2026-01-07T23:23:37+00:00,2026-01-07T23:23:37+00:00,1
0x209903b377ecaf55de1a7899b31aeaf05b1683af,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.24,20.8333,5.0,LOSS,2026-01-07T23:36:01+00:00,2026-01-07T23:36:01+00:00,1
0xa11376e9f170aaf97664cac13e9ab210a70193f4,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.78,51.282,40.0,WIN,2026-01-07T23:36:47+00:00,2026-01-07T23:36:47+00:00,1
0x17aab7ae0ed62d472116e577bf5d21cd15464fa6,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,SELL,0.76,17.0,12.92,WIN,2026-01-07T23:42:17+00:00,2026-01-07T23:42:17+00:00,1
0x866f3ba50a45ae5045f44c57130eb84341ab9e9f,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,No,BUY,0.7552,7.7991,5.89,WIN,2026-01-08T00:05:07+00:00,2026-01-25T14:10:14+00:00,2
0x106a8b1f2c68d5d7db27176e2ca601b3cb8773f0,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.24,15.75,3.78,LOSS,2026-01-08T00:05:47+00:00,2026-01-08T00:05:47+00:00,1
0xe7eb5f24c82e3b5dbfcd856be29d7e694db01d1f,0xb1d2cd56624ec8bb3d8115d50d503d0e8578bf32d754ad5fe3c0e08a73186c57,Supreme Court rules in favor of Trump's tariffs?,Yes,BUY,0.24,20.8333,5.0,LOSS,2026-01-08T00:13:13+00:00,2026-01-08T00:13:13+00:00,1
