user_id,market_id,market_title,outcome,side,avg_odds,contracts,dollar_amount,win_status,first_trade,last_trade,num_trades
0x3424c214f47f515c7dbd3021ea3ce00fdb9fae87,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.89,7.8652,7.0,LOSS,2025-12-28T13:49:37+00:00,2025-12-28T13:49:37+00:00,1
0x0473ed51aa656bc12ee619f4c9c7f2e216b6f001,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.12,108.0,12.96,WIN,2025-12-28T14:01:27+00:00,2025-12-28T15:41:21+00:00,3
0x903954af621dad8272b4b247ae07462a13b1ca75,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.89,7.764,6.91,LOSS,2025-12-28T14:06:23+00:00,2025-12-28T14:06:23+00:00,1
0x2cbc57b9c5a11d230b2b352ce1d982969fe9dd4f,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.89,85.1685,75.8,LOSS,2025-12-28T14:44:41+00:00,2025-12-28T14:44:41+00:00,1
0x01d813a02fb96e3602898284bbcb7f5d3023e32d,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,SELL,0.9112,2435.5203,2219.3247,LOSS,2025-12-28T14:47:33+00:00,2025-12-30T21:01:47+00:00,19
0xc985196e02d615a98a806ee866456dc54642338b,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.12,416.6666,50.0,WIN,2025-12-28T14:48:45+00:00,2025-12-28T14:49:29+00:00,2
0x35afa765f1eacc8be3e180d4b7c99317534cb4a6,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.89,38.2022,34.0,LOSS,2025-12-28T15:19:07+00:00,2025-12-28T15:19:07+00:00,1
0xb971ac359fc810fc4036215564fd63bd5c3a8ac4,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.89,1.1236,1.0,LOSS,2025-12-28T15:31:09+00:00,2025-12-28T15:31:09+00:00,1
0x254a1e027b46452e914a6194f6e0d32111a3eef8,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.7864,120.1689,94.5,LOSS,2025-12-28T15:31:23+00:00,2026-01-03T09:10:39+00:00,9
0x54ecebb2a0e45adf38be55b9fb2dbb493e7186a6,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.89,46.0674,41.0,LOSS,2025-12-28T15:35:43+00:00,2025-12-28T15:35:43+00:00,1
0x64908493973fee3031cebc63f5e531824b76b065,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.89,6.5506,5.83,LOSS,2025-12-28T15:40:07+00:00,2025-12-28T15:40:07+00:00,1
0x5d4db332b156688dd85a9407f11bf7ff8c11698a,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.89,157.3034,140.0,LOSS,2025-12-28T15:40:11+00:00,2025-12-28T15:40:11+00:00,1
0x28e0c04f0b458c0c65ebced97a4646c7c996ef82,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.89,2.2472,2.0,LOSS,2025-12-28T15:43:31+00:00,2025-12-28T15:43:31+00:00,1
0x093c4182e70518aeac4a2c3ed563053e870696a6,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.12,83.3333,10.0,WIN,2025-12-28T15:50:55+00:00,2025-12-28T15:50:55+00:00,1
0x6eb4a3a4894e27e467679218fa0c505c3bbab6e1,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.5544,46.3667,25.704,LOSS,2025-12-28T15:51:39+00:00,2026-01-03T07:26:57+00:00,2
0xd96b9fc33fd4b84f751e8c2796d188fb977146df,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.88,400.0,352.0,LOSS,2025-12-28T15:59:05+00:00,2025-12-28T15:59:05+00:00,1
0x47ae6d13566c3418c4795c98ced1f197575eee94,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.5778,1058.0,611.36,LOSS,2025-12-28T15:59:05+00:00,2026-01-03T08:39:13+00:00,3
0x090c87f16cdf7a6ca06bae8dd495a57b3b89b419,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.88,190.07,167.2616,LOSS,2025-12-28T15:59:05+00:00,2025-12-28T15:59:05+00:00,1
0x090c87f16cdf7a6ca06bae8dd495a57b3b89b419,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,SELL,0.88,190.07,167.2616,LOSS,2025-12-28T16:07:47+00:00,2025-12-28T16:07:47+00:00,1
0x5499f049f5875c186f8bbbd3f722a29b59710ed5,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.6841,1700.0,1162.998,WIN,2025-12-28T16:09:07+00:00,2026-01-03T09:24:37+00:00,6
0xdd287fd025c76163eeb23345c3a8595f728a374a,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.88,100.0,88.0,LOSS,2025-12-28T16:45:13+00:00,2025-12-28T16:45:13+00:00,1
0x0473ed51aa656bc12ee619f4c9c7f2e216b6f001,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.12,21.0,2.52,WIN,2025-12-28T16:58:11+00:00,2025-12-28T16:58:11+00:00,1
0xf3b9f432bf4d7599d3fb3dc59845894786aa27d0,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.6367,10208.1822,6500.0,LOSS,2025-12-28T18:35:19+00:00,2026-01-03T07:09:07+00:00,4
0x30aa29eb9ac88f0e55f33800061b373879f52bdd,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.12,3499.9964,419.9996,WIN,2025-12-28T18:35:19+00:00,2025-12-28T18:45:15+00:00,5
0x1b7da15656c80b6fc7fa1fd7007ba3dad3afb5d4,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.88,681.8182,600.0,LOSS,2025-12-28T18:35:59+00:00,2025-12-28T18:35:59+00:00,1
0x4403f4512cf515f52fe5e5a55fc27790c2d57c46,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.88,340.9091,300.0,LOSS,2025-12-28T18:39:37+00:00,2025-12-28T18:39:37+00:00,1
0x6bb7874b6e7b43411219e01c0afcd8bc286b951d,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.11,35.71,3.9281,WIN,2025-12-28T18:47:47+00:00,2025-12-28T18:47:47+00:00,1
0x4eb3e6dd4990973ba721b87ea08eb74ec4c59858,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.89,11.236,10.0,LOSS,2025-12-28T18:57:43+00:00,2025-12-28T18:57:43+00:00,1
0x0c35b298fae0fe73c6b42a19c4580c0bf7142c34,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,SELL,0.87,1.23,1.0701,LOSS,2025-12-28T19:10:31+00:00,2025-12-28T19:10:31+00:00,1
0xfc7047e6c649b3c85b35388e07aded6aaa6e69bc,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.89,1.1236,1.0,LOSS,2025-12-28T19:16:17+00:00,2025-12-28T19:16:17+00:00,1
0xd96b9fc33fd4b84f751e8c2796d188fb977146df,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,SELL,0.88,399.9991,351.9992,LOSS,2025-12-28T19:46:45+00:00,2025-12-28T19:51:15+00:00,3
0x5c271ab46170c7e42a8334902755aa4495f21555,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.8821,631.8239,557.3533,LOSS,2025-12-28T19:50:25+00:00,2025-12-28T21:10:17+00:00,10
0x585bef2dc5b122bb8b93dd421f32dd1ca2f4753f,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.11,299.99,32.9989,WIN,2025-12-28T19:54:47+00:00,2025-12-28T19:54:47+00:00,1
0xf9d963f9e3630005905e5ccad0ee59ab63d02f4a,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.11,7.14,0.7854,WIN,2025-12-28T20:26:37+00:00,2025-12-28T20:26:37+00:00,1
0xe8b7324f2a7d6da8c8d8e976d85711c23268a372,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.12,14.3333,1.72,WIN,2025-12-28T20:27:49+00:00,2025-12-28T20:27:49+00:00,1
0x926c3d8563b80ca3aa8f8fa219cfafbf63255daf,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.89,992.2472,883.1,LOSS,2025-12-28T20:29:33+00:00,2025-12-28T20:29:33+00:00,1
0xac8f7a528559574627a6cc44e2307704e89bfedd,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,SELL,0.88,28.91,25.4408,LOSS,2025-12-28T20:37:01+00:00,2025-12-28T20:37:01+00:00,1
0xa9dea2328ac50af38fe5586b506e1ef32bc433f2,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.89,4.4944,4.0,LOSS,2025-12-28T20:54:31+00:00,2025-12-28T20:54:31+00:00,1
0x7fe32bb96e5b6aba3c848cc12b5441621d4f0a16,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,SELL,0.88,64.57,56.8216,LOSS,2025-12-28T21:10:17+00:00,2025-12-28T21:10:17+00:00,1
0xa1b8f19202b9edf5c9769718ef34a6ca96fda0ee,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.892,622.94,555.6544,LOSS,2025-12-28T21:10:17+00:00,2025-12-29T12:21:27+00:00,10
0x2808c36159db5cb7a1e6828cb9e378ddd45116ba,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.8904,391.3561,348.48,LOSS,2025-12-28T21:28:45+00:00,2026-01-03T05:46:05+00:00,3
0xf70ad86bf6ae191151bc244132a86ada895853a7,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,SELL,0.88,114.94,101.1472,LOSS,2025-12-28T22:40:39+00:00,2025-12-28T22:40:39+00:00,1
0x80336a115bdf6f7fd222130591b6b2edda8982af,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.89,16.8539,15.0,LOSS,2025-12-28T23:01:45+00:00,2025-12-28T23:01:45+00:00,1
0xeb7fd9831e163254dd1ed007533af5620c483d85,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.11,5976.0,657.36,WIN,2025-12-28T23:04:55+00:00,2025-12-28T23:04:55+00:00,1
0x2d29ee7119cf6cbe08bfa693b20613f79d2a19ae,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.88,8399.7384,7391.7698,LOSS,2025-12-29T00:02:25+00:00,2025-12-29T02:18:19+00:00,6
0xa2e74beea1a54b6cb8778478c7ef51faa26b45ad,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.88,10.0,8.8,LOSS,2025-12-29T00:02:25+00:00,2025-12-29T00:02:25+00:00,1
0xa1b8f19202b9edf5c9769718ef34a6ca96fda0ee,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,SELL,0.8978,622.94,559.2672,LOSS,2025-12-29T00:11:05+00:00,2025-12-29T16:01:51+00:00,3
0x50b242e0b9ac75359464c5b3be62ad6b42d8c94a,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,SELL,0.89,400.0,356.0,LOSS,2025-12-29T00:11:05+00:00,2025-12-29T00:11:05+00:00,1
0x227dc947cffd496cf0218670999e9be0257f3b52,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,SELL,0.89,40.0,35.6,LOSS,2025-12-29T00:11:05+00:00,2025-12-29T00:11:05+00:00,1
0x4d9338f543b44627a87e1f9cdd471800aaf388ba,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,SELL,0.89,23.25,20.6925,LOSS,2025-12-29T00:51:43+00:00,2025-12-29T00:51:43+00:00,1
0xe3295575f9d23f891f37d3d75d82a491b506145b,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.4052,344.31,139.5219,WIN,2025-12-29T00:54:47+00:00,2026-01-03T10:04:39+00:00,2
0x07463bf019661071416f6e773c966349e17bf0a9,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.11,9.0909,1.0,WIN,2025-12-29T01:07:45+00:00,2025-12-29T01:07:45+00:00,1
0x1ad2cd0f8fcac8281132baa24d699b965668259a,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.9498,307.1111,291.7,LOSS,2025-12-29T01:09:21+00:00,2026-01-01T13:54:43+00:00,4
0xfc70fdfd803ce350ef14a536c81ead38014d4aed,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.0797,24709.4449,1969.4187,WIN,2025-12-29T01:22:37+00:00,2026-01-01T19:41:13+00:00,29
0x691bc3793205e574fa7b4aa068e62c0e470ad267,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.9064,3.6406,3.3,LOSS,2025-12-29T01:25:07+00:00,2025-12-31T00:27:01+00:00,2
0xbdff103810f65cd9dffb0512629d3022a7fd65a9,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,SELL,0.8808,73.17,64.4501,LOSS,2025-12-29T01:26:17+00:00,2025-12-29T01:26:17+00:00,1
0xf936e450123e76b2837f77611e013ea7c42a0b6f,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,SELL,0.3861,542.31,209.3646,LOSS,2025-12-29T01:41:39+00:00,2026-01-03T09:53:41+00:00,3
0xd5a487e5df21a86bdd9fba29ae8d5a6a3b2bc8a2,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.3075,1644.3417,505.65,WIN,2025-12-29T02:14:31+00:00,2026-01-03T08:54:47+00:00,2
0x7a15c19bf1488ba30f04b9f706be0c5bfcb97036,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.12,416.6667,50.0,WIN,2025-12-29T02:18:19+00:00,2025-12-29T02:18:19+00:00,1
0xed2a5ad39b4563e50f2267104c5d3fa61ae3093f,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.9,107.13,96.417,LOSS,2025-12-29T02:41:33+00:00,2025-12-29T02:41:33+00:00,1
0x2ebcd100853b457e465d7fb102540cae020eb140,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.89,291.4255,259.3687,LOSS,2025-12-29T02:45:09+00:00,2025-12-29T03:37:05+00:00,5
0xef1abb10ad2b00d97f15dccf97bf8665eea8c9f0,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,SELL,0.89,60.97,54.2633,LOSS,2025-12-29T02:45:09+00:00,2025-12-29T02:45:09+00:00,1
0xe7b2b72201dc4a7b08d7909acefff42bb7e66127,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,SELL,0.1,138.39,13.839,WIN,2025-12-29T02:48:43+00:00,2025-12-29T02:48:43+00:00,1
0x9cf202993e6359d1f199612347c73e5d0d669341,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.9,11.2,10.08,LOSS,2025-12-29T03:28:45+00:00,2025-12-29T03:28:45+00:00,1
0x5e4b86bc819b9748001e0289ff12dc1648305ddd,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.9,16.2778,14.65,LOSS,2025-12-29T03:29:19+00:00,2025-12-29T03:29:19+00:00,1
0xce3db425edd52b8ea7d0a4b8efe89d762dad420a,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.9,11.4556,10.31,LOSS,2025-12-29T03:29:59+00:00,2025-12-29T03:29:59+00:00,1
0x5012a402216507511298e24e52394f4e83a3676c,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.9,16.3111,14.68,LOSS,2025-12-29T03:30:25+00:00,2025-12-29T03:30:25+00:00,1
0xec9667a845d8f291471a393f3643e24ad1954e67,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.9,12.0,10.8,LOSS,2025-12-29T03:30:57+00:00,2025-12-29T03:30:57+00:00,1
0x6bd62b3b88408956a0bb1a07fecc2c959126e8d7,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.9,16.5889,14.93,LOSS,2025-12-29T03:31:23+00:00,2025-12-29T03:31:23+00:00,1
0x078d117e7a5061ac9486d3f440024b89725dc29f,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.9,16.9444,15.25,LOSS,2025-12-29T03:31:57+00:00,2025-12-29T03:31:57+00:00,1
0x4325395422834095760059219c5a969952d888dd,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.9,12.8889,11.6,LOSS,2025-12-29T03:32:31+00:00,2025-12-29T03:32:31+00:00,1
0xf8d784f2dd9b72a4773f0d92721279fa28f98ad5,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.9,15.1667,13.65,LOSS,2025-12-29T03:32:59+00:00,2025-12-29T03:32:59+00:00,1
0x14941fb67fb215d2d59f91709aca164367c4b5c4,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.9,15.0111,13.51,LOSS,2025-12-29T03:33:33+00:00,2025-12-29T03:33:33+00:00,1
0x517109e1121527089e970ba14ccd7f396e98ba6a,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.9,18.0889,16.28,LOSS,2025-12-29T03:34:07+00:00,2025-12-29T03:34:07+00:00,1
0x5476febff0a1b72d3bba6429e837e66d3f67314c,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.9,14.7889,13.31,LOSS,2025-12-29T03:34:47+00:00,2025-12-29T03:34:47+00:00,1
0x685af27c95025bead4948de1954c1503e724593f,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.9,15.9889,14.39,LOSS,2025-12-29T03:35:19+00:00,2025-12-29T03:35:19+00:00,1
0x058803c941eeb171c0152f36cc22f8726a4f108e,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.11,85.5455,9.41,WIN,2025-12-29T03:36:27+00:00,2025-12-29T03:36:27+00:00,1
0xd959749bb9c450702dbf7cd3b0eb201dc603f167,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",Yes,BUY,0.11,107.1818,11.79,WIN,2025-12-29T03:37:05+00:00,2025-12-29T03:37:05+00:00,1
0x4f2588e436338df99206e6a643d13f59db5025c7,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.9074,6781.66,6153.994,LOSS,2025-12-29T04:05:05+00:00,2026-01-02T07:53:33+00:00,6
0x9605cd0150f8f6894a546b1a29942f36c8c6b3ba,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.9,20.0,18.0,LOSS,2025-12-29T05:02:53+00:00,2025-12-29T05:02:53+00:00,1
0x0e3044ba520330df68dbd00dd56511a70d9dddd6,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.9,12.4556,11.21,LOSS,2025-12-29T05:17:11+00:00,2025-12-29T05:17:11+00:00,1
0xe793af00e82e9689d7968d0a7f12badede34f86b,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.9,13.5667,12.21,LOSS,2025-12-29T05:17:43+00:00,2025-12-29T05:17:43+00:00,1
0x4a7efa4531cc4f2b27ebd3300ff3bf92bda04bed,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.9,12.4111,11.17,LOSS,2025-12-29T05:18:29+00:00,2025-12-29T05:18:29+00:00,1
0xbed5cd7dce77f485adbbc71206ad63c578e75737,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.9,13.9778,12.58,LOSS,2025-12-29T05:18:57+00:00,2025-12-29T05:18:57+00:00,1
0x4a01257f20343dab34fcff29ea7d5f600d884987,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.9,14.2778,12.85,LOSS,2025-12-29T05:19:43+00:00,2025-12-29T05:19:43+00:00,1
0xdd263feb748798d98ddb3b04542a0c91915e4849,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.9,11.7778,10.6,LOSS,2025-12-29T05:20:11+00:00,2025-12-29T05:20:11+00:00,1
0xafc7dcd5d41b133a068b1265fc8d194c72a57469,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.9,12.9667,11.67,LOSS,2025-12-29T05:20:41+00:00,2025-12-29T05:20:41+00:00,1
0xf704839d25eb65d7e3161d30b86ecaa3abcf6f4d,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.9,12.0667,10.86,LOSS,2025-12-29T05:21:11+00:00,2025-12-29T05:21:11+00:00,1
0x344ab3e8daec0fc26e3f0e8df1f45ecafadec1ee,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.9,12.8,11.52,LOSS,2025-12-29T05:21:43+00:00,2025-12-29T05:21:43+00:00,1
0xc68c0b50a9f8c14a0ab574888e459d6e50b08a0a,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.9,12.9333,11.64,LOSS,2025-12-29T05:22:19+00:00,2025-12-29T05:22:19+00:00,1
0xf3ba93f53c433cba36a00d38dff3263d6aab5714,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.9,12.9,11.61,LOSS,2025-12-29T05:23:03+00:00,2025-12-29T05:23:03+00:00,1
0x7e9317734ec5f2bbc459844e869240d3abcf0de2,0x580adc1327de9bf7c179ef5aaffa3377bb5cb252b7d6390b027172d43fd6f993,"Maduro out by January 31, 2026?",No,BUY,0.9,13.8889,12.5,LOSS,2025-12-29T05:23:43+00:00,2025-12-29T05:23:43+00:00,1
