user_id,side,market_id,market_title,outcome,odds,contracts,dollar_amount,win_status,timestamp,transaction_hash
0x4745bed9080a47cdf2e8280fd57dd49237305916,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.18,200.0,36.0,WIN,2026-02-21T03:25:20+00:00,0x0b1d6ab58647cdadd0775e24ee1bfc49fbd4bcd745f632418c8344a935b63543
0xa8af4c7923857533b687df9bf02115156e3a325e,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.83,500.0,415.0,LOSS,2026-02-21T03:25:20+00:00,0x0b1d6ab58647cdadd0775e24ee1bfc49fbd4bcd745f632418c8344a935b63543
0xa8af4c7923857533b687df9bf02115156e3a325e,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.81,202.0,163.62,LOSS,2026-02-21T03:25:20+00:00,0x0b1d6ab58647cdadd0775e24ee1bfc49fbd4bcd745f632418c8344a935b63543
0x4745bed9080a47cdf2e8280fd57dd49237305916,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.16,200.0,32.0,WIN,2026-02-21T03:25:26+00:00,0x42e6feadc89b11b15df2786bfec8919d9f975786912ccba88bba11fde75e8a17
0xa8af4c7923857533b687df9bf02115156e3a325e,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.84,200.0,168.0,LOSS,2026-02-21T03:25:26+00:00,0x42e6feadc89b11b15df2786bfec8919d9f975786912ccba88bba11fde75e8a17
0x7e35a2a8cfd1eb1e69dacd043206db5a787f1a6c,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.84,449.78,377.8152,LOSS,2026-02-21T04:42:58+00:00,0xa1b0d419b3b2b15e6e82ef879b96f4c2fd40552cd7a608d6ace03abbe9332b48
0xa8af4c7923857533b687df9bf02115156e3a325e,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.84,300.0,252.0,LOSS,2026-02-21T04:42:58+00:00,0xa1b0d419b3b2b15e6e82ef879b96f4c2fd40552cd7a608d6ace03abbe9332b48
0x9e455413b57a792dfd92032f9a7a9fb282803662,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.802031,285.59,229.052,LOSS,2026-02-21T09:59:16+00:00,0x31c5fbae12bd7c6f5e7d406c84e8790fadab7e832144739e0168fd84e7193d33
0x7e35a2a8cfd1eb1e69dacd043206db5a787f1a6c,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.8,100.0,80.0,LOSS,2026-02-21T09:59:16+00:00,0x31c5fbae12bd7c6f5e7d406c84e8790fadab7e832144739e0168fd84e7193d33
0x5c2956099d77137c3dc5f0321f9214ff891ed822,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.17,90.0,15.3,WIN,2026-02-21T10:15:10+00:00,0xb0998439f4e8a279c5f922f8e73d6416f4a60c9fa78552f1504d668ec4999598
0xa8af4c7923857533b687df9bf02115156e3a325e,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.84,476.6667,400.4,LOSS,2026-02-21T10:15:10+00:00,0xb0998439f4e8a279c5f922f8e73d6416f4a60c9fa78552f1504d668ec4999598
0x0726bcb447dce68c20b49614f2e96fed4c68a285,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.837989,596.6667,500.0,LOSS,2026-02-21T10:15:10+00:00,0xb0998439f4e8a279c5f922f8e73d6416f4a60c9fa78552f1504d668ec4999598
0xf7f8764df822f042f4bf53cbed883e6fc70cdf50,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.16,8.33,1.3328,WIN,2026-02-21T12:00:34+00:00,0x0e0fd4019038357a89cfea26d89d28c6c230c0f69432c30ddc179dc2b9a33262
0xa8af4c7923857533b687df9bf02115156e3a325e,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.84,8.33,6.9972,LOSS,2026-02-21T12:00:34+00:00,0x0e0fd4019038357a89cfea26d89d28c6c230c0f69432c30ddc179dc2b9a33262
0xf7f8764df822f042f4bf53cbed883e6fc70cdf50,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.18,5.5556,1.0,WIN,2026-02-21T12:00:46+00:00,0xa958e8ac8ce2dfec7f05d394351be2b65df283ff2b666eb68d80358b5b3f9abc
0x3b7b554d9cbfb82566e15d44e312c47516ac2d1a,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.83,100.0,83.0,LOSS,2026-02-21T17:29:20+00:00,0x8dee0cdf6e053e9b75011f2b4e7324166670589830db9679c6f3df20d62aecd9
0x84ea21bf351901369295c12dfb093253e19e17eb,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.83,100.0,83.0,LOSS,2026-02-21T17:29:20+00:00,0x8dee0cdf6e053e9b75011f2b4e7324166670589830db9679c6f3df20d62aecd9
0xa8af4c7923857533b687df9bf02115156e3a325e,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.84,1.16,0.9744,LOSS,2026-02-21T17:52:22+00:00,0x18056f0da26d042e5fc1208b16255eaac511c37c7a533632d376ff6dbba79c18
0x056ea0f441e5722cf38ded032a2d52dab2fd7e19,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.16,84.33,13.4928,WIN,2026-02-21T21:53:50+00:00,0x297e6952805478ff672c14ed8de146945a75cac205042b02eed07669a4fa7ee4
0xa8af4c7923857533b687df9bf02115156e3a325e,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.84,84.33,70.8372,LOSS,2026-02-21T21:53:50+00:00,0x297e6952805478ff672c14ed8de146945a75cac205042b02eed07669a4fa7ee4
0xa8af4c7923857533b687df9bf02115156e3a325e,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.84,5.0,4.2,LOSS,2026-02-22T06:04:30+00:00,0xefbf0d6a766f635ad87abd7724b436be0f6881e2f126d4d48a7658c86b46f9e6
0x5d23ffd81174d221246e91988a400ed9ec9e8184,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.84,5.0,4.2,LOSS,2026-02-22T06:04:30+00:00,0xefbf0d6a766f635ad87abd7724b436be0f6881e2f126d4d48a7658c86b46f9e6
0x56e89dbc0b94e64715e66ed89e931141f2e5a57c,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.83,2.7,2.241,LOSS,2026-02-22T09:44:40+00:00,0xf0b2dd158f049b1ac4f0cd79012393bfea610850ca4eb8257933f480939931ec
0xfd72fc8955137d99debead2728bc3811aab06cc4,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.83,345.91,287.1053,LOSS,2026-02-22T10:01:10+00:00,0x5e7d8ebcdddc9e9d61cc4b452f5dbf23ef847120eb1836635f562cf4a233360c
0xb22085e3eae25e5f96568f84c7b25b9bf7c45f71,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.84,59.5238,50.0,LOSS,2026-02-22T11:16:50+00:00,0x926c0c5ecea08b6aab76c49b456f5136b5c8b07c3d0f03cb127793b30a02e4fa
0xa8af4c7923857533b687df9bf02115156e3a325e,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.84,59.5238,50.0,LOSS,2026-02-22T11:16:50+00:00,0x926c0c5ecea08b6aab76c49b456f5136b5c8b07c3d0f03cb127793b30a02e4fa
0x4f52ff02c28e94f35ce3e41600e0b32d8b6ef489,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.84,100.0,84.0,LOSS,2026-02-22T23:40:36+00:00,0x6f8ba99a9c21d19c02c735a8c74196f7fdd3253d14396537cd948cee292f44a6
0xa8af4c7923857533b687df9bf02115156e3a325e,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.84,100.0,84.0,LOSS,2026-02-22T23:40:36+00:00,0x6f8ba99a9c21d19c02c735a8c74196f7fdd3253d14396537cd948cee292f44a6
0xcdb28306fbf507796bb6acc38c11a5c1949e590a,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.16,102.0,16.32,WIN,2026-02-23T00:53:50+00:00,0xf4bd549f525bbf9eabad2de8bd52a5b14a30b7c6c044bc6dea9921ca412ec1ee
0xa8af4c7923857533b687df9bf02115156e3a325e,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.84,102.0,85.68,LOSS,2026-02-23T00:53:50+00:00,0xf4bd549f525bbf9eabad2de8bd52a5b14a30b7c6c044bc6dea9921ca412ec1ee
0xda4acf39a42a200bf8e824549084174def8e2184,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.16,40.5,6.48,WIN,2026-02-23T05:31:26+00:00,0x45ff7e7b1b945ec3ebb7a76dbb52706088f4b30a6ba16fcf4c68153aecd5075c
0xa8af4c7923857533b687df9bf02115156e3a325e,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.84,24.5,20.58,LOSS,2026-02-23T05:31:26+00:00,0x45ff7e7b1b945ec3ebb7a76dbb52706088f4b30a6ba16fcf4c68153aecd5075c
0x3a4986448ace69f8f5084dc47b7569316b8f4292,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.17,11.7647,2.0,WIN,2026-02-23T09:38:34+00:00,0x0eacaaef30143b07762657551024ea4cb1767d7e31f3c995415b90854eaf7856
0xf7b3094865495f74f01bbf7fbcc83c535da5eeb2,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.83,11.7647,9.7647,LOSS,2026-02-23T09:38:34+00:00,0x0eacaaef30143b07762657551024ea4cb1767d7e31f3c995415b90854eaf7856
0x3a4986448ace69f8f5084dc47b7569316b8f4292,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.16,11.76,1.8816,WIN,2026-02-23T09:58:44+00:00,0x31b99dcf8eb3b1df8d5c5c1e3307198d019236e1bd760b0d26b437a67a411e40
0xa8af4c7923857533b687df9bf02115156e3a325e,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.84,11.76,9.8784,LOSS,2026-02-23T09:58:44+00:00,0x31b99dcf8eb3b1df8d5c5c1e3307198d019236e1bd760b0d26b437a67a411e40
0xa6596c4c1561536d53f1cb4a5067f1d713d61eaa,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.84,238.0952,200.0,LOSS,2026-02-23T11:07:32+00:00,0xa9505372228dbfe63378b5c44966220ec74f0b6d4803118aa42b82019e264c45
0xa8af4c7923857533b687df9bf02115156e3a325e,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.84,238.0952,200.0,LOSS,2026-02-23T11:07:32+00:00,0xa9505372228dbfe63378b5c44966220ec74f0b6d4803118aa42b82019e264c45
0x993c072519306017fe9a6b3ee6fa4a02b3056787,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.15,4.4,0.66,WIN,2026-02-23T14:21:26+00:00,0x078f34dc5ffd4a4a41e3e6e3a6ce8b006a55eedd5147b060905e80fc9ae0e440
0xc0faf97e3d1be5a67e3281b91e6e5bedba9f7b7b,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.155124,50.04,7.7624,WIN,2026-02-23T14:21:26+00:00,0x078f34dc5ffd4a4a41e3e6e3a6ce8b006a55eedd5147b060905e80fc9ae0e440
0xa8af4c7923857533b687df9bf02115156e3a325e,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.84,25.64,21.5376,LOSS,2026-02-23T14:21:26+00:00,0x078f34dc5ffd4a4a41e3e6e3a6ce8b006a55eedd5147b060905e80fc9ae0e440
0x993c072519306017fe9a6b3ee6fa4a02b3056787,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.15,3.2471,0.4871,WIN,2026-02-23T14:48:28+00:00,0x41ffe3d0bbf32499b6daf58ea5c21b1c0c6201b1e49f68134b45f11c262cc1df
0xb22085e3eae25e5f96568f84c7b25b9bf7c45f71,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.85,3.2471,2.76,LOSS,2026-02-23T14:48:28+00:00,0x41ffe3d0bbf32499b6daf58ea5c21b1c0c6201b1e49f68134b45f11c262cc1df
0x993c072519306017fe9a6b3ee6fa4a02b3056787,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.15,100.0,15.0,WIN,2026-02-23T15:20:10+00:00,0xaede0410997bc263699907001743a64a5b23ed47d23e2d93847731fd74d4f8fa
0x4f52ff02c28e94f35ce3e41600e0b32d8b6ef489,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.85,100.0,85.0,LOSS,2026-02-23T15:20:10+00:00,0xaede0410997bc263699907001743a64a5b23ed47d23e2d93847731fd74d4f8fa
0x993c072519306017fe9a6b3ee6fa4a02b3056787,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.15,7.0588,1.0588,WIN,2026-02-23T15:38:46+00:00,0xf4fe5f23540610a17dc70de21a7f29cc833748e1165b16cae5244895a7f52026
0xb22085e3eae25e5f96568f84c7b25b9bf7c45f71,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.85,7.0588,6.0,LOSS,2026-02-23T15:38:46+00:00,0xf4fe5f23540610a17dc70de21a7f29cc833748e1165b16cae5244895a7f52026
0x993c072519306017fe9a6b3ee6fa4a02b3056787,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.15,1069.26,160.389,WIN,2026-02-23T15:56:52+00:00,0x3049fc62f8b4ea0fac770a59320b59c824a82c20c558b2db1736439c7950c60d
0x84ea21bf351901369295c12dfb093253e19e17eb,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.85,1069.26,908.871,LOSS,2026-02-23T15:56:52+00:00,0x3049fc62f8b4ea0fac770a59320b59c824a82c20c558b2db1736439c7950c60d
0x993c072519306017fe9a6b3ee6fa4a02b3056787,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.15,620.17,93.0255,WIN,2026-02-23T16:03:44+00:00,0x47f31e1e8c21e6265a93887d088028b6ad71d6dc935589caa5b7ee4072acbd2f
0x3cfa1d5c1356864aeba0075ccce0561b6a6b395c,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.85,620.17,527.1445,LOSS,2026-02-23T16:03:44+00:00,0x47f31e1e8c21e6265a93887d088028b6ad71d6dc935589caa5b7ee4072acbd2f
0x993c072519306017fe9a6b3ee6fa4a02b3056787,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.15,23.4471,3.5171,WIN,2026-02-23T16:10:14+00:00,0xca48d1987619d1e1d39cb8ae0a67fa41e4b7880ebe93ea2ec49d640e63e2371a
0xb22085e3eae25e5f96568f84c7b25b9bf7c45f71,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.85,23.4471,19.93,LOSS,2026-02-23T16:10:14+00:00,0xca48d1987619d1e1d39cb8ae0a67fa41e4b7880ebe93ea2ec49d640e63e2371a
0x993c072519306017fe9a6b3ee6fa4a02b3056787,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.15,172.41,25.8615,WIN,2026-02-23T16:53:40+00:00,0xb65bc9fd7d41fb3f50e4e95880c30bc6e60841028a6e4ae4ac7730bdeaaec62f
0x5e67fa734467c5811f99abf45acbe8ae430377ad,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.85,180.0,153.0,LOSS,2026-02-23T16:53:40+00:00,0xb65bc9fd7d41fb3f50e4e95880c30bc6e60841028a6e4ae4ac7730bdeaaec62f
0xb22085e3eae25e5f96568f84c7b25b9bf7c45f71,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.87,6.2069,5.4,LOSS,2026-02-23T17:20:50+00:00,0xef53b5c71782000a5f83d7e97d093f5d5c0f12c5ac16de303a76b1a57fceb5c1
0x8948d0059d2fbc9dd5aa877b34b8ab1c817376e5,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.13,5.0,0.65,WIN,2026-02-23T17:20:50+00:00,0xef53b5c71782000a5f83d7e97d093f5d5c0f12c5ac16de303a76b1a57fceb5c1
0xb22085e3eae25e5f96568f84c7b25b9bf7c45f71,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.87,6.4,5.568,LOSS,2026-02-24T04:50:38+00:00,0x62f8923b585026d00af581a11bcd8ba3b103d9cac0ffeb29d718e94f26afd4a5
0x5c2956099d77137c3dc5f0321f9214ff891ed822,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.12,10.0,1.2,WIN,2026-02-24T05:01:02+00:00,0xc5babb07d29136cb6d7abdb717663003c21228c1c6d61ffef5041a79c0616bc2
0x5d5e32dc9a054f4e4da123353dded3e2ac379a5e,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.88,10.0,8.8,LOSS,2026-02-24T05:01:02+00:00,0xc5babb07d29136cb6d7abdb717663003c21228c1c6d61ffef5041a79c0616bc2
0xf7b3094865495f74f01bbf7fbcc83c535da5eeb2,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.89,50.0,44.5,LOSS,2026-02-24T06:58:50+00:00,0xa79c37bb9fa6faa01a81aa5014ed96aa780fd1f1e990fba25cd7ccf1569a2d32
0xb22085e3eae25e5f96568f84c7b25b9bf7c45f71,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.88,1.7841,1.57,LOSS,2026-02-24T09:36:18+00:00,0x8c240dd3deb019d8a7f91f0f4ee682a4252874118da684c05e23b6e1bb73a68a
0xa8af4c7923857533b687df9bf02115156e3a325e,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.88,1.7841,1.57,LOSS,2026-02-24T09:36:18+00:00,0x8c240dd3deb019d8a7f91f0f4ee682a4252874118da684c05e23b6e1bb73a68a
0xaefc49e5db7a23cd74f8682916971399042308e5,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.12,15.15,1.818,WIN,2026-02-24T13:53:52+00:00,0x80625eaf0ee179fe749ac298f5fd9479b202d13bce7f9bf899f9a1ffee4757e1
0xa8af4c7923857533b687df9bf02115156e3a325e,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.88,15.15,13.332,LOSS,2026-02-24T13:53:52+00:00,0x80625eaf0ee179fe749ac298f5fd9479b202d13bce7f9bf899f9a1ffee4757e1
0xbb50fa724ac755197246d950008d6a0564ee7bfc,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.12,127.82,15.3384,WIN,2026-02-24T16:49:00+00:00,0x690d6eebc42e948079283b87f4df684d0ced1b23af04c9dabd5f946e72fe7a35
0xa8af4c7923857533b687df9bf02115156e3a325e,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.88,127.82,112.4816,LOSS,2026-02-24T16:49:00+00:00,0x690d6eebc42e948079283b87f4df684d0ced1b23af04c9dabd5f946e72fe7a35
0xb22085e3eae25e5f96568f84c7b25b9bf7c45f71,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.88,1.9773,1.74,LOSS,2026-02-24T17:39:36+00:00,0xc500dc3526684955ef12609f4ee29f1e0278d0ce71260b723b38e0ad8ac3210c
0xa8af4c7923857533b687df9bf02115156e3a325e,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.88,1.9773,1.74,LOSS,2026-02-24T17:39:36+00:00,0xc500dc3526684955ef12609f4ee29f1e0278d0ce71260b723b38e0ad8ac3210c
0x36da5ca5d1d4b79f1c2ebbb09be8c13834568218,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,0.13,18.82,2.4466,WIN,2026-02-24T20:38:08+00:00,0x940bfae45adabf18f3b751f02c6bf1d425511a323bba05586d46020b912bc2a1
0xb22085e3eae25e5f96568f84c7b25b9bf7c45f71,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.86,3.52,3.0272,LOSS,2026-02-24T22:40:14+00:00,0x66f3f76bbd839317f750a8c11f5e19ccfd097900a57a79a6af571676beb67889
0xf1cac1d8d95d45c0cd3edb15067968aac2ea2a33,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.86,3.52,3.0272,LOSS,2026-02-24T22:40:14+00:00,0x66f3f76bbd839317f750a8c11f5e19ccfd097900a57a79a6af571676beb67889
0xb22085e3eae25e5f96568f84c7b25b9bf7c45f71,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.86,7.03,6.0458,LOSS,2026-02-24T23:01:44+00:00,0xb3cb80c55f43c533c8edc08e3f087cdde4881e082c73bf9b3aa03542ff486696
0xf572a3d4a0a521ceb3c4800a5f589926a63609f2,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.86,22.72,19.5392,LOSS,2026-02-24T23:58:34+00:00,0x3e6e09d9d1d38c5f8483d9b4fe7ab239f1d4168ebe5133ec31517a1cb4b3f075
0xb22085e3eae25e5f96568f84c7b25b9bf7c45f71,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.86,22.72,19.5392,LOSS,2026-02-24T23:58:34+00:00,0x3e6e09d9d1d38c5f8483d9b4fe7ab239f1d4168ebe5133ec31517a1cb4b3f075
0xb22085e3eae25e5f96568f84c7b25b9bf7c45f71,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.86,5.8,4.988,LOSS,2026-02-25T00:10:58+00:00,0x13e2d8b07fb885976ae393b803b1c5bceff3ea7528e66466315a8449e7a73067
0xf572a3d4a0a521ceb3c4800a5f589926a63609f2,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.86,9.99,8.5914,LOSS,2026-02-25T00:19:36+00:00,0x86c93975a7618ebf0bb5371b1fb0c499fb535a6054791df5736f3f6ffbdb5d74
0xb22085e3eae25e5f96568f84c7b25b9bf7c45f71,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.86,9.99,8.5914,LOSS,2026-02-25T00:19:36+00:00,0x86c93975a7618ebf0bb5371b1fb0c499fb535a6054791df5736f3f6ffbdb5d74
0xf572a3d4a0a521ceb3c4800a5f589926a63609f2,SELL,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.86,12.53,10.7758,LOSS,2026-02-25T00:19:40+00:00,0x447aee96259f621eea7b7192a6a0e4e462b54e54d41e74db48342677ca671b68
0xb22085e3eae25e5f96568f84c7b25b9bf7c45f71,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.86,0.94,0.8084,LOSS,2026-02-25T00:19:40+00:00,0x447aee96259f621eea7b7192a6a0e4e462b54e54d41e74db48342677ca671b68
0xf7b3094865495f74f01bbf7fbcc83c535da5eeb2,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.86,11.59,9.9674,LOSS,2026-02-25T00:19:40+00:00,0x447aee96259f621eea7b7192a6a0e4e462b54e54d41e74db48342677ca671b68
0x84ea21bf351901369295c12dfb093253e19e17eb,BUY,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,0.87,344.99,300.1413,LOSS,2026-02-25T04:03:54+00:00,0x97644a39756b759b3b16212424f65f87f648c397610945826de1191b950801bc
