user_id,side,market_id,market_title,outcome,odds,contracts,dollar_amount,win_status,timestamp,transaction_hash
0x6aa7ab2d932faae451e6e47163bff33b7e81adbf,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.65,49.74,32.331,LOSS,2025-06-05T17:14:42+00:00,0x8a2ce04a55682913087bde274eb3d3c5e1a1dcbc67e80849fba6560edb8e6ccf
0x6aa7ab2d932faae451e6e47163bff33b7e81adbf,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.35,50.0,17.5,WIN,2025-06-05T17:14:42+00:00,0x8a2ce04a55682913087bde274eb3d3c5e1a1dcbc67e80849fba6560edb8e6ccf
0xaf682b772984df5e259a41dd4b5fb140d0fe3fde,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.65,50.0,32.5,LOSS,2025-06-05T17:14:48+00:00,0xda9a5c1967aebbc546567e84b1710fc1ac7deb9c457730e9a47d170eb130fa59
0x6aa7ab2d932faae451e6e47163bff33b7e81adbf,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.35,50.0,17.5,WIN,2025-06-05T17:14:48+00:00,0xda9a5c1967aebbc546567e84b1710fc1ac7deb9c457730e9a47d170eb130fa59
0xac6130f4ad77d0e9a30245e1460f89087dfbf5f7,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.35,49.74,17.409,WIN,2025-06-05T23:37:14+00:00,0xdd69a396508c6174877788cebf5f0a05d52f9b38fa5c6bafb573a6621de71cf2
0xac6130f4ad77d0e9a30245e1460f89087dfbf5f7,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.35,50.0,17.5,WIN,2025-06-05T23:37:14+00:00,0xdd69a396508c6174877788cebf5f0a05d52f9b38fa5c6bafb573a6621de71cf2
0x92658edd3cacf201bdfa16bfd77f02f090ca4ab7,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.35,256.0,89.6,WIN,2025-06-05T23:37:14+00:00,0xdd69a396508c6174877788cebf5f0a05d52f9b38fa5c6bafb573a6621de71cf2
0xaf682b772984df5e259a41dd4b5fb140d0fe3fde,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.65,156.26,101.569,LOSS,2025-06-05T23:37:14+00:00,0xdd69a396508c6174877788cebf5f0a05d52f9b38fa5c6bafb573a6621de71cf2
0xac6130f4ad77d0e9a30245e1460f89087dfbf5f7,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.34,0.26,0.0884,WIN,2025-06-05T23:47:42+00:00,0x00312923860093b8abc9b931ca3995b938de44d6d1a51784e350b2fcc1d3c038
0x1c435d485542ce322b579bfc9b1c867979023c33,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.37,7.31,2.7047,WIN,2025-06-06T15:14:39+00:00,0x560f969bed4f77da9083e1d1d9ca225ed295453f588ee9534f056dcb306b67f8
0x6aa7ab2d932faae451e6e47163bff33b7e81adbf,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.37,6.2035,2.2953,WIN,2025-06-06T15:14:39+00:00,0x560f969bed4f77da9083e1d1d9ca225ed295453f588ee9534f056dcb306b67f8
0x17b342d30ba55e3b8d0c2b343db69f3fc5c903cf,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.37,13.5135,5.0,WIN,2025-06-06T15:14:39+00:00,0x560f969bed4f77da9083e1d1d9ca225ed295453f588ee9534f056dcb306b67f8
0xf4b574c632559609d61abd20a18b1c73ac109cac,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.39,5.1282,2.0,WIN,2025-06-06T15:45:53+00:00,0xf174b34026755cb399b0660b8dba5b11a9a6113085d05e551fc5fa82f4fee4eb
0xf9b4420ee6376d77ae7e5cb6dedcffdbedfc0c6c,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.39,12.8205,5.0,WIN,2025-06-06T17:21:52+00:00,0x0646b350b9bfd6d258bd20382bbf6184906e96f1019bd8e1cd8ef96d239e8c74
0x2f3126f8ee029f8b8137714864d609e0de1a4a8b,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.65,6.1538,4.0,LOSS,2025-06-06T19:57:08+00:00,0xec9ac856e604b62049648032bc8d70c072d3ba2cd77fd215940823828c703479
0x0aaec3212d276f467e02317a8a346576dfa3d826,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.39,51.282,20.0,WIN,2025-06-07T02:35:12+00:00,0x992770ec9d5efbe5e1e574861d161c1e2c4f6a75214a94c27c020c6247300c3c
0xbfe1fd48a693011b59589734fa6778bc1790391a,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.66,3.0303,2.0,LOSS,2025-06-08T09:37:43+00:00,0x3c90c5b818d5bf85296f1d878cad21505059254e019d6267ddb3af004e73889d
0x6aa7ab2d932faae451e6e47163bff33b7e81adbf,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.39,56.25,21.9375,WIN,2025-06-10T20:24:40+00:00,0xafb834882dfd7bab21c483a4a1964bd3bba9cd02af634e393148ec7d70c2630c
0x9c1cbf09222ce419f156b80d1880654573e1eb65,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.61,58.0,35.38,LOSS,2025-06-10T20:24:40+00:00,0xafb834882dfd7bab21c483a4a1964bd3bba9cd02af634e393148ec7d70c2630c
0x4a85a58df5ee4b98b091bd73a7abb0101a205a7c,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.66,4.5455,3.0,LOSS,2025-06-10T21:29:08+00:00,0x9314f1c7f5042cf03124709a468386ce08405569fef56dacab03fd998f40cb96
0xbaa4dd4b3972d5e9c8ee2c255666e303c0e4a3e3,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.61,2.86,1.7446,LOSS,2025-06-11T06:46:57+00:00,0xaccff30dbdfb7fcfd8942234c984c2347676ffaca1a1d41bf8dc317f90a99da4
0x6aa7ab2d932faae451e6e47163bff33b7e81adbf,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.39,2.86,1.1154,WIN,2025-06-11T06:46:57+00:00,0xaccff30dbdfb7fcfd8942234c984c2347676ffaca1a1d41bf8dc317f90a99da4
0x6aa7ab2d932faae451e6e47163bff33b7e81adbf,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.39,3.19,1.2441,WIN,2025-06-11T08:08:23+00:00,0xaa6f50554c19734322c57b3b5a9293d4bd15c36625a942f73f49dff3d6a2c8a9
0x7c6fddb0810344f86c1baaf1258d1d35165b8c74,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.61,3.19,1.9459,LOSS,2025-06-11T08:08:23+00:00,0xaa6f50554c19734322c57b3b5a9293d4bd15c36625a942f73f49dff3d6a2c8a9
0xa3539ad9f814d328f6516f34967dae4180e555c1,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.39,12.8205,5.0,WIN,2025-06-15T19:04:25+00:00,0x3210ffff7c13b0560e4fc9497db81ca6ade6019f31c04d94d77f756e0ec48316
0x6aa7ab2d932faae451e6e47163bff33b7e81adbf,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.39,12.8205,5.0,WIN,2025-06-15T19:04:25+00:00,0x3210ffff7c13b0560e4fc9497db81ca6ade6019f31c04d94d77f756e0ec48316
0xb2103572a6ea123694891b4dc22a8ab15f30506c,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.35,10.0,3.5,WIN,2025-06-16T10:32:11+00:00,0x490289e9b718d9f68ff0325d1ec0372dfa3eb3d59fd712c1e37e61c2e231820e
0x3a3d8975ffaf552995a3048e9b0fde50833f615e,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.341515,66.0,22.54,WIN,2025-06-16T10:32:11+00:00,0x490289e9b718d9f68ff0325d1ec0372dfa3eb3d59fd712c1e37e61c2e231820e
0x8c928b60f29e6b1df66ee16ce3129e9bd87e802c,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.66,7.5758,5.0,LOSS,2025-06-18T06:36:36+00:00,0xe7b2a90752257bfdb7b63c1ea3c317f47aaf0cd3ae324a31321c40d78847fbaa
0x6aa7ab2d932faae451e6e47163bff33b7e81adbf,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.39,12.8205,5.0,WIN,2025-06-19T22:13:22+00:00,0x85d92cd335a997be4d71ac23b689808316890420f9cf986d6cca2de84a37faf6
0x8d486344a8f5568b7663e52d70de2dee95ec47ea,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.39,12.8205,5.0,WIN,2025-06-19T22:13:22+00:00,0x85d92cd335a997be4d71ac23b689808316890420f9cf986d6cca2de84a37faf6
0x8c928b60f29e6b1df66ee16ce3129e9bd87e802c,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.63,7.57,4.7691,LOSS,2025-06-22T18:14:32+00:00,0xfff7c9db8c359f964ad1bc156f5444253391409b9ae93282415964bae7347f81
0x2ab5a0dc225c0531abddf738eb5463a385c558af,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.61,31.98,19.5078,LOSS,2025-06-23T06:10:23+00:00,0x80d9902c73f518865d00dc30874954fb18bbbfc2235658cd4ea68b04bf94de88
0x6aa7ab2d932faae451e6e47163bff33b7e81adbf,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.39,5.83,2.2737,WIN,2025-06-23T06:10:23+00:00,0x80d9902c73f518865d00dc30874954fb18bbbfc2235658cd4ea68b04bf94de88
0x56d048b1e93a6d619db0491af4d6c7f6605a04dc,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.652603,10.2206,6.67,LOSS,2025-06-24T04:40:49+00:00,0x31df539611d222c8e2a6c3e9cc746d839be5eebb04ae72423525d7009334ca1d
0x8a798a773ef58a04687ebe5ccfe1d6099318c2ea,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.39,2.5641,1.0,WIN,2025-06-24T09:22:31+00:00,0x464aa873a88d5b0cf91c9a3a24c254c330040b309b0012c65a09a0c57abfac59
0x3980fe7c65a5e6486c20f6c6ac432eb29f2c5cee,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.61,9.8,5.978,LOSS,2025-06-24T16:46:51+00:00,0x2bcddc940bebc7cff5d64ff9a30a0cc7cbbb60050782ff584f574ad2c8648f09
0x8a798a773ef58a04687ebe5ccfe1d6099318c2ea,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.34,2.56,0.8704,WIN,2025-06-25T15:03:27+00:00,0x7ec59579803cb12fe36b7d080b7232b597a347475815e910e8f05eacd2c2197e
0x8cbd6315aca6161fdf71a9a78e173d43d5337a14,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.66,16.6667,11.0,LOSS,2025-06-27T05:24:28+00:00,0x35de105026370dc1caae8974953234576c5261d86113594fa9a909bbc68e5b5f
0x7397435e719cdacb82667534c54113b5eb9ccde2,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.36,13.8611,4.99,WIN,2025-06-27T20:01:35+00:00,0x5fd1bcbdfd80a242ad049803b198b09ffb3de53567070f68a5a1272a3b6c24c6
0x8741b8cea4e02960c2c038b6646e561c66bc1ec4,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.66,15.1515,10.0,LOSS,2025-06-28T23:27:13+00:00,0x0f5839cfca0e048f45b73d377d881d85ebb96db8de352ed7e1716a23a8240bee
0x8398982345590299f5d57eb96e90a58d8627047f,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.34,36.08,12.2672,WIN,2025-06-29T00:18:17+00:00,0xa807c32860002c9c1b8ada54eed2a8789c35ae457235b7ecf60a05be73fc9486
0x6aa756bf6a8740ddff8e1d9876daaa3bfcca5455,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.66,400.0,264.0,LOSS,2025-06-29T00:18:17+00:00,0xa807c32860002c9c1b8ada54eed2a8789c35ae457235b7ecf60a05be73fc9486
0xe80f16f0fc5d452c52bd3947441a9b03f48cb6b9,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.35,28.5714,10.0,WIN,2025-06-29T20:50:27+00:00,0x8500aee8c9ecac1f3d60e96b42c0ac74976f8397989004e69df11358eb28208c
0x311e0184fd5867e8a0d48ab0dfef649065fc62a8,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.35,60.0,21.0,WIN,2025-06-30T04:04:30+00:00,0x7d0ebeb0eae59d83914e788625b1956e646f6e29311c29d5e44f77f2f12cf5d7
0xb2ac5082022ac39a2f380aa5f3e6bd69fce5ba11,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.64,40.0,25.6,LOSS,2025-06-30T04:57:06+00:00,0x33d8fc4377c4945d8be1db575b4ff5a0abb74673cd865b4aa7e02db2d32fcc43
0x683746bf62f31853308f2b0ff06cee75e40e15e1,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.353759,372.45,131.7575,WIN,2025-06-30T04:57:06+00:00,0x33d8fc4377c4945d8be1db575b4ff5a0abb74673cd865b4aa7e02db2d32fcc43
0x683746bf62f31853308f2b0ff06cee75e40e15e1,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.37,200.0,74.0,WIN,2025-06-30T04:57:38+00:00,0x3ad6d598d6ecd9db9427e6fe169bdc8099647f2625c1addcb7284df23a826180
0xac6130f4ad77d0e9a30245e1460f89087dfbf5f7,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.36,68.75,24.75,WIN,2025-06-30T08:46:07+00:00,0xee36f3e5bc0d12cffab5d84fe8732bca6c0c82d28b0fab86079bf774b7342a90
0x6aa756bf6a8740ddff8e1d9876daaa3bfcca5455,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.64,468.75,300.0,LOSS,2025-06-30T08:46:07+00:00,0xee36f3e5bc0d12cffab5d84fe8732bca6c0c82d28b0fab86079bf774b7342a90
0x683746bf62f31853308f2b0ff06cee75e40e15e1,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.36,400.0,144.0,WIN,2025-06-30T08:46:07+00:00,0xee36f3e5bc0d12cffab5d84fe8732bca6c0c82d28b0fab86079bf774b7342a90
0x12f5d5af7d80a4b82819e81f06d0bd6291512df0,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.62,1.6129,1.0,LOSS,2025-06-30T15:08:23+00:00,0x63c8659855008a530582917ade3dfc4a2529f77be2ab1589278f0e52537e45f5
0xac6130f4ad77d0e9a30245e1460f89087dfbf5f7,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.39,35.2,13.728,WIN,2025-06-30T17:34:36+00:00,0x6ede35739910b82135bbd61801741bbb746f251f878a05aef5917f461fc0028e
0xac6130f4ad77d0e9a30245e1460f89087dfbf5f7,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.48,33.54,16.0992,WIN,2025-06-30T18:10:30+00:00,0x3ba19f1300fbfeb1cb2ef080374c1f5fc33a0960a994d36f06c26168d90d9612
0xaf9d4190e3512f8c146ba475da0b91f56447a540,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.53,41.0,21.73,LOSS,2025-06-30T18:10:30+00:00,0x3ba19f1300fbfeb1cb2ef080374c1f5fc33a0960a994d36f06c26168d90d9612
0xd0e1ae8ad003030299df6e9be78588b127957c9f,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.54,21.0,11.34,LOSS,2025-06-30T18:10:30+00:00,0x3ba19f1300fbfeb1cb2ef080374c1f5fc33a0960a994d36f06c26168d90d9612
0x28250cd2e47fbc55439e60a0dbbe586dc0ccacce,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.527408,100.0,52.7408,LOSS,2025-06-30T18:10:30+00:00,0x3ba19f1300fbfeb1cb2ef080374c1f5fc33a0960a994d36f06c26168d90d9612
0xbf0b683ef4ab3fdd72dbd97929dbc54b745ca210,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.48,4.46,2.1408,WIN,2025-06-30T20:59:00+00:00,0x9dd98629c45290a5ca5e16cded5932380c6afbfd538983863fae9863c275e8e5
0xbf0b683ef4ab3fdd72dbd97929dbc54b745ca210,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.54,10.0,5.4,LOSS,2025-06-30T22:00:52+00:00,0xef557a395b47ab04651b0a0bb553a382525caed8c9b762555fb1d513f7dcc9a1
0xaf9d4190e3512f8c146ba475da0b91f56447a540,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.58,39.0,22.62,LOSS,2025-06-30T22:00:52+00:00,0xef557a395b47ab04651b0a0bb553a382525caed8c9b762555fb1d513f7dcc9a1
0x6aa756bf6a8740ddff8e1d9876daaa3bfcca5455,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.570187,481.0,274.26,LOSS,2025-06-30T22:00:52+00:00,0xef557a395b47ab04651b0a0bb553a382525caed8c9b762555fb1d513f7dcc9a1
0x74909a1704977beacb1753c2cb8f2590e3d72661,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.55,18.1818,10.0,LOSS,2025-06-30T22:16:16+00:00,0xc162139abb144acd37e762d2d7561d005715b43bfc034fb07138567db6c84540
0xd0e1ae8ad003030299df6e9be78588b127957c9f,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.55,18.1818,10.0,LOSS,2025-06-30T22:16:16+00:00,0xc162139abb144acd37e762d2d7561d005715b43bfc034fb07138567db6c84540
0xbf0b683ef4ab3fdd72dbd97929dbc54b745ca210,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.58,10.0,5.8,LOSS,2025-07-01T09:49:49+00:00,0x5eb4406f1f0890a616d591b34029d76d2c0d4257355680b6dd80e815b253bef6
0xf2844acd910e7391a5c9a41b798b5b7b583b29dd,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.58,17.2414,10.0,LOSS,2025-07-01T09:49:49+00:00,0x5eb4406f1f0890a616d591b34029d76d2c0d4257355680b6dd80e815b253bef6
0x8143ce3724cb01f359642e491a06808386ee7784,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.4,2.5,1.0,WIN,2025-07-01T14:38:59+00:00,0xc100f0a3f2f3b4d72e648ff14c698608f35cd092a7eb19a7c1382414caba8a56
0xbf0b683ef4ab3fdd72dbd97929dbc54b745ca210,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.4,2.5,1.0,WIN,2025-07-01T14:38:59+00:00,0xc100f0a3f2f3b4d72e648ff14c698608f35cd092a7eb19a7c1382414caba8a56
0xf03140f6e9719d0e53b727b76fe0d1c9edf489b5,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.38,6.15,2.337,WIN,2025-07-02T08:55:30+00:00,0x891372fb1104e57a53e3111cf8288a6e6e1840fd07614d8ad71b59fdacddceb6
0x683746bf62f31853308f2b0ff06cee75e40e15e1,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.38,6.15,2.337,WIN,2025-07-02T08:55:30+00:00,0x891372fb1104e57a53e3111cf8288a6e6e1840fd07614d8ad71b59fdacddceb6
0x683746bf62f31853308f2b0ff06cee75e40e15e1,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.38,3.2258,1.2258,WIN,2025-07-02T11:57:05+00:00,0x8fbe2942e26c681b48d099cace8229946d92ab927e803aa39ddb6694a9ee4b00
0x23063d63d5d7fc3f39ee0435deaecf700b7ebdc8,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.62,3.2258,2.0,LOSS,2025-07-02T11:57:05+00:00,0x8fbe2942e26c681b48d099cace8229946d92ab927e803aa39ddb6694a9ee4b00
0xbf0b683ef4ab3fdd72dbd97929dbc54b745ca210,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.4,4.68,1.872,WIN,2025-07-03T09:22:33+00:00,0x5536e8ede2983cbb72f6adf7ed8f395224085aeece261a066251a73a7fb46e87
0x8393e16061c9e01d30be7b64b4339e593010be30,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,No,0.6,4.68,2.808,LOSS,2025-07-03T09:22:33+00:00,0x5536e8ede2983cbb72f6adf7ed8f395224085aeece261a066251a73a7fb46e87
0xbf0b683ef4ab3fdd72dbd97929dbc54b745ca210,SELL,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.38,8.36,3.1768,WIN,2025-07-04T19:06:09+00:00,0xa9f3c91c81e7614c5fa74616dda1265d73deab91308557d36a31d627a460c094
0x683746bf62f31853308f2b0ff06cee75e40e15e1,BUY,0x89ac32e18929185f5bd0dc00e70337571f546e64ae5cd16dceb6026ac2679c1e,Taylor Swift and Travis Kelce engaged in 2025?,Yes,0.38,8.36,3.1768,WIN,2025-07-04T19:06:09+00:00,0xa9f3c91c81e7614c5fa74616dda1265d73deab91308557d36a31d627a460c094
