user_id,market_id,market_title,outcome,side,avg_odds,contracts,dollar_amount,win_status,first_trade,last_trade,num_trades
0xc4cd4ca97235fc0421cf2820ce919a752edfb835,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.84,200.0,168.0,LOSS,2026-02-22T06:49:44+00:00,2026-02-22T06:49:44+00:00,2
0x2835c2947f98bb304d1636c973de65b9564f2b42,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.1073,829.32,89.0261,LOSS,2026-02-22T06:51:02+00:00,2026-02-28T07:07:23+00:00,3
0x6395e2358eb5a80c776dae74c61a7393ad1849c9,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.17,5.8824,1.0,WIN,2026-02-22T06:51:46+00:00,2026-02-22T06:51:46+00:00,1
0x81c2afcd93581eef052ecaae3aa983f1c736978b,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.17,19.23,3.2691,WIN,2026-02-22T06:54:42+00:00,2026-02-22T06:54:42+00:00,1
0x3f3bec6df486d39e18815c1b0a1e8624b33d44f1,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.1744,6812.34,1188.0978,WIN,2026-02-22T07:01:52+00:00,2026-02-22T16:04:58+00:00,7
0x4b66b8a22bfe1b424b10f6ea3075b4b71f574481,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.17,17.6471,3.0,WIN,2026-02-22T07:09:18+00:00,2026-02-22T07:09:18+00:00,1
0x436f8b4ead9e40a9da6f30404f619cbeb421846d,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.17,29.4118,5.0,WIN,2026-02-22T07:13:50+00:00,2026-02-22T07:13:50+00:00,1
0x181ae79cda7261039be4c2943beef662b595c85f,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.17,15.0,2.55,WIN,2026-02-22T07:16:44+00:00,2026-02-22T07:16:44+00:00,1
0x6ab427524b6397397541d2004750270379d024a4,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.17,58.8236,10.0,WIN,2026-02-22T07:27:12+00:00,2026-02-22T07:27:24+00:00,2
0xd4345ff4fc878e24f24a20d6bb6f2245a564baa9,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.17,6.5,1.105,WIN,2026-02-22T07:31:10+00:00,2026-02-22T07:31:10+00:00,1
0x77ba949d7a9e34b8005d62d33b6803e911ee9ed8,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.17,8.62,1.4654,WIN,2026-02-22T07:32:02+00:00,2026-02-22T07:32:02+00:00,1
0x2cc01d9aeb83abd566957eee048fc70d85a67414,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.17,92.7647,15.77,WIN,2026-02-22T07:35:10+00:00,2026-02-22T08:02:44+00:00,2
0xa4e445b26295096b40389592914f011d3aebc62a,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.17,2.7,0.459,WIN,2026-02-22T07:35:38+00:00,2026-02-22T07:35:38+00:00,1
0x3c14dc5d3d0109dbc27dafe49e7060473224ffa5,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.17,166.85,28.3645,WIN,2026-02-22T07:35:52+00:00,2026-02-22T07:35:52+00:00,1
0xe0465b1777b066889665d4656a9ec718decb5ea7,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.17,679.9412,115.59,WIN,2026-02-22T07:37:50+00:00,2026-02-22T07:37:50+00:00,1
0x2e06767ba79b07577724cc4d988c1564ba4b9244,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.17,172.3529,29.3,WIN,2026-02-22T07:42:18+00:00,2026-02-22T07:42:18+00:00,1
0xfd5b2bbf7349f83ffc80e3c46cf2759dca5846b1,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.17,11.7647,2.0,WIN,2026-02-22T07:45:54+00:00,2026-02-22T07:45:54+00:00,1
0x765198f6a5a0a65193c1f65f5e051fa7081b8a4a,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.17,100.0,17.0,WIN,2026-02-22T07:48:54+00:00,2026-02-22T07:48:54+00:00,1
0xc8d95b8b15b68cc8079c651ed7dd0256731b37fc,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.1199,132.3147,15.8635,WIN,2026-02-22T07:51:08+00:00,2026-02-27T10:48:37+00:00,4
0x9cbbd48469b85ffaced9ddaf6eb7a400d7f7503d,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.17,14.7059,2.5,WIN,2026-02-22T07:52:36+00:00,2026-02-22T07:52:36+00:00,1
0x0d3cdbb2eba86d01bf0e49bc0677e228b80e07ae,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.17,100.0,17.0,WIN,2026-02-22T07:59:20+00:00,2026-02-22T07:59:20+00:00,1
0x772f8a25681e3d140e672874adca7c54f33a5b77,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.17,22.44,3.8148,WIN,2026-02-22T07:59:46+00:00,2026-02-22T07:59:46+00:00,1
0x93e6e7469aee77a169a93ca0c9e595772a187bd6,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.17,1968.86,334.7062,WIN,2026-02-22T08:01:06+00:00,2026-02-22T08:01:06+00:00,1
0x30b8043db169c1b2e91b0d534546cd30f633102a,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.17,5.8824,1.0,WIN,2026-02-22T08:04:14+00:00,2026-02-22T08:04:14+00:00,1
0xfad40242d59ed2de045130a93999819d0091aa87,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.1709,64.9346,11.1,WIN,2026-02-22T08:04:38+00:00,2026-02-22T13:14:02+00:00,2
0xfb3d67a2172bc992489d906c5aaaf4e9499ab48c,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.17,116.7059,19.84,WIN,2026-02-22T08:06:16+00:00,2026-02-22T08:06:16+00:00,1
0x5c2d0d0c80684c9a6322ee00222007d42c03f01a,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.17,6.66,1.1322,WIN,2026-02-22T08:07:52+00:00,2026-02-22T08:07:52+00:00,1
0x26435a9ab7bf09f7f09a70c3462bb5fabe07b917,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.17,5.0,0.85,WIN,2026-02-22T08:08:06+00:00,2026-02-22T08:08:06+00:00,1
0xfc81760d44a21acc9fd4b749a5bf9a9b2eeae072,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.17,0.76,0.1292,WIN,2026-02-22T08:11:02+00:00,2026-02-22T08:11:02+00:00,1
0x7209e60e79042d5d13570fe641237b7e9feb87bd,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.17,120.48,20.4816,WIN,2026-02-22T08:19:06+00:00,2026-02-22T08:19:06+00:00,1
0xe1b4f5ea7859ccafc6c9801678fb3439206e702a,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.17,164.7059,28.0,WIN,2026-02-22T08:19:44+00:00,2026-02-22T08:19:44+00:00,1
0x02e2fbaa9615ca4851da05f79317d61f8aae8475,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.17,20.0,3.4,WIN,2026-02-22T08:26:10+00:00,2026-02-22T08:26:10+00:00,1
0x954b8a2b9393558347775138ce68964680234018,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.17,58.8235,10.0,WIN,2026-02-22T08:45:16+00:00,2026-02-22T08:45:16+00:00,1
0x43768a7717ff9e803f9eeb61ef56be46187eb824,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.17,30.0,5.1,WIN,2026-02-22T09:12:34+00:00,2026-02-22T09:12:34+00:00,1
0x14279ae1928447ee91bfd626190b94d74a7f2aa8,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.17,406.56,69.1152,WIN,2026-02-22T09:58:52+00:00,2026-02-22T09:58:52+00:00,2
0xd5e5bed016ddee523fe1be9ec42bc3660997f999,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.17,200.0,34.0,WIN,2026-02-22T09:59:58+00:00,2026-02-22T09:59:58+00:00,1
0x8375182b8c1bfcf0e5cd211347653d584d403b36,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.17,30.28,5.1476,WIN,2026-02-22T10:01:44+00:00,2026-02-22T10:01:44+00:00,1
0x3da46558d0223df9d34d6303ddc92e1d82fab509,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.17,588.2353,100.0,WIN,2026-02-22T10:14:06+00:00,2026-02-22T10:14:06+00:00,2
0xe522e44fd2d98e649e32480da58eed2aaafd732b,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.1761,33.34,5.87,WIN,2026-02-22T10:17:44+00:00,2026-02-22T12:43:54+00:00,5
0xea2f4203264222557aaf6dcb5f222a0e7d98d746,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.17,5.9412,1.01,WIN,2026-02-22T10:19:32+00:00,2026-02-22T10:19:32+00:00,1
0x64befd4360723d4fd0ad845b99dd69f14b3ac653,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.17,324.66,55.1922,WIN,2026-02-22T10:35:48+00:00,2026-02-22T10:36:56+00:00,2
0xb44abbdd55b804caec1f6e9e5241cd518d10a895,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.17,9.09,1.5453,WIN,2026-02-22T10:37:46+00:00,2026-02-22T10:37:46+00:00,1
0x4d724e35581b553bddc63393948ea84e2aea671f,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.17,18.3347,3.1169,WIN,2026-02-22T10:38:16+00:00,2026-02-24T21:13:54+00:00,2
0x3cb7dbd837a2761f43286f26abd459100ca8f8ba,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.17,1092.9412,185.8,WIN,2026-02-22T10:46:28+00:00,2026-02-22T10:46:28+00:00,1
0x2dd53f7fdddee85b0521805eefa88910318cf616,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.17,11.7648,2.0,WIN,2026-02-22T10:47:12+00:00,2026-02-22T10:47:40+00:00,2
0x499708456c4d6f4c8413e8b1b44ffa81b83de928,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.17,235.2941,40.0,WIN,2026-02-22T10:49:32+00:00,2026-02-22T10:49:32+00:00,1
0x508a38b0c20044a2f34053f541d798dc2778717a,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.17,146.37,24.8829,WIN,2026-02-22T10:53:46+00:00,2026-02-22T10:53:46+00:00,1
0x108e6d869120d380be9081e2c0bd157f5987b771,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.17,6788.2353,1154.0,WIN,2026-02-22T10:54:14+00:00,2026-02-22T10:54:14+00:00,3
0x1d6f8c1bd6279d01596fb58d27fd2714a9b82ab1,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.83,12.8936,10.7017,LOSS,2026-02-22T11:06:26+00:00,2026-02-22T11:06:26+00:00,1
0x839f097f37cddc0229011cf4bb282aa3b7595f1f,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.18,416.67,75.0006,WIN,2026-02-22T11:07:08+00:00,2026-02-22T11:07:08+00:00,1
0xf2c293b0f1c6ea2872e3e3776223d9f80b4da860,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.83,1.2169,1.01,LOSS,2026-02-22T11:07:58+00:00,2026-02-22T11:07:58+00:00,1
0x90a0463f09b8acee9a87f955bd2eac908d2ca027,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.83,48.1928,40.0,LOSS,2026-02-22T11:08:36+00:00,2026-02-22T11:08:36+00:00,4
0x837b0fe0434e9fc71be350b8121befe0c21dcdeb,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.18,555.5556,100.0,WIN,2026-02-22T11:11:52+00:00,2026-02-22T11:11:52+00:00,1
0xf1148adf4d6729a1b82722eec8e4dc2a7b97e4ef,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.1719,145.4248,25.0,WIN,2026-02-22T11:12:42+00:00,2026-02-22T15:09:40+00:00,4
0x14be9499e1b0d18e2d7db652ffc3ddd74c90f866,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.83,16.0,13.28,LOSS,2026-02-22T11:16:12+00:00,2026-02-22T11:16:12+00:00,1
0x05297974e034b053268edfb9e63a2ea1c12e092e,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.18,83.3333,15.0,WIN,2026-02-22T11:19:54+00:00,2026-02-22T11:19:54+00:00,1
0x395f73f414e10551d3a1109f732f447628ce8357,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.18,55.5556,10.0,WIN,2026-02-22T11:22:04+00:00,2026-02-22T11:22:04+00:00,1
0xdd5fef96aa3dc4d1a222fe91fcc589e39ed45bf5,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.18,5.5556,1.0,WIN,2026-02-22T11:23:02+00:00,2026-02-22T11:23:02+00:00,1
0xc4e7bd06d08201e69848176abc236cc4efd21357,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.18,611.1111,110.0,WIN,2026-02-22T11:23:22+00:00,2026-02-22T11:23:22+00:00,1
0x386ba50e1d19a85ba75b848207e7e4b1968ca46f,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.18,694.4444,125.0,WIN,2026-02-22T11:26:58+00:00,2026-02-22T11:26:58+00:00,1
0x8c80b2da26a209bdf75feb8f643f25bdc7548de4,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.18,15.14,2.7252,WIN,2026-02-22T11:28:10+00:00,2026-02-22T11:28:10+00:00,1
0x4ae47d42bfdbb69dc56a8e096eb9d7517457d6c8,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.18,15.2778,2.75,WIN,2026-02-22T11:31:02+00:00,2026-02-22T11:31:02+00:00,1
0x15a96432cb8b8931f823c5a6e2f0c343169a9800,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.18,21.8333,3.93,WIN,2026-02-22T11:44:22+00:00,2026-02-22T11:44:22+00:00,1
0x668968edcc74c70534c342621a2fdc6baff89f8b,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.18,21.3333,3.84,WIN,2026-02-22T11:57:02+00:00,2026-02-22T11:57:02+00:00,1
0xed8977c746741491db69d1cefa9980762a4103e1,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.18,27.7778,5.0,WIN,2026-02-22T11:58:52+00:00,2026-02-22T11:58:52+00:00,1
0xa977a5061a74d665332ed25fc36a60474579c06e,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.18,16.6667,3.0,WIN,2026-02-22T12:04:26+00:00,2026-02-22T12:04:26+00:00,1
0x033025f6cede59b115a49446d0208586ba47eb8f,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.7024,1069.88,751.4468,WIN,2026-02-22T12:06:10+00:00,2026-02-28T06:54:47+00:00,3
0x4caae7990ad9cc8f433e4ef16580ec9575d85046,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.18,55.5556,10.0,WIN,2026-02-22T12:09:42+00:00,2026-02-22T12:09:42+00:00,1
0x04ec74bbebf376301e8b4d9b0466328722d4a562,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.83,178.94,148.5202,LOSS,2026-02-22T12:18:06+00:00,2026-02-22T12:18:06+00:00,1
0x8f5639cc677edce062ad8e5154d87f4dd4f5d632,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.83,24.0964,20.0,LOSS,2026-02-22T12:18:24+00:00,2026-02-22T12:18:24+00:00,1
0xef2abe2741cc1213a2eff8d0f6dd2a8e324e1737,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.18,5.7778,1.04,WIN,2026-02-22T12:19:20+00:00,2026-02-22T12:19:20+00:00,1
0xcb3513fdd304fd5dd9e20e4da1ca183843e80f5e,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.18,672.5556,121.06,WIN,2026-02-22T12:21:16+00:00,2026-02-22T12:21:16+00:00,1
0x0a4964c40cb0e4625f6b9cd1c884f6e7442063fd,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.83,0.1,0.083,LOSS,2026-02-22T12:22:02+00:00,2026-02-22T12:22:02+00:00,1
0xe8265ddf56dc06790904db7ad44aa6f417e301c2,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.18,24.23,4.3614,WIN,2026-02-22T12:26:06+00:00,2026-02-22T12:26:06+00:00,1
0xd8a1c070e0a0fe594318f7639b3f4f704e66d835,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.83,3747.08,3110.0764,LOSS,2026-02-22T12:26:54+00:00,2026-02-22T12:26:54+00:00,1
0xceb4209728787f4b302d0f087cc2d74dedcea285,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.83,11.29,9.3707,LOSS,2026-02-22T12:27:14+00:00,2026-02-22T12:27:14+00:00,1
0xf9dd4668cd83cd06a75d376fd31de8f4e3844302,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.18,16.6667,3.0,WIN,2026-02-22T12:28:14+00:00,2026-02-22T12:28:14+00:00,1
0xffd546ae865d006ee26c43664639aa470029c227,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.18,20.0,3.6,WIN,2026-02-22T12:28:18+00:00,2026-02-22T12:28:18+00:00,1
0xacb6fc8c789dc8444c0aebf2755a0301e39ab645,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.18,5.5556,1.0,WIN,2026-02-22T12:28:18+00:00,2026-02-22T12:28:18+00:00,1
0xafb25b6cbd9eab03bbcfb7ccc811e4501ab72825,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.18,55.5556,10.0,WIN,2026-02-22T12:32:48+00:00,2026-02-22T12:32:48+00:00,1
0xea981398920511bc8a581d7dac0cecab88c415d8,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.83,25.0,20.75,LOSS,2026-02-22T12:34:22+00:00,2026-02-22T12:34:22+00:00,1
0x2615e0c5096bd078b2630320615be4ecede2c16d,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.83,293.45,243.5635,LOSS,2026-02-22T12:37:38+00:00,2026-02-22T12:37:38+00:00,2
0x6183e7dd70f73be3c34df258d5786484c9ce575f,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.18,4536.42,816.5556,WIN,2026-02-22T12:43:58+00:00,2026-02-22T12:43:58+00:00,3
0x29abea426af2608a2b19a6c4af242de1077dafb8,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.18,55.5556,10.0,WIN,2026-02-22T12:48:42+00:00,2026-02-22T12:48:42+00:00,1
0x61837ce7e447a35cafd173dec3e0815326003834,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.18,50.0,9.0,WIN,2026-02-22T12:50:20+00:00,2026-02-22T12:50:20+00:00,1
0x8b32916fbf2b5f0d166440325ec30523e6ce6e9f,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.1833,15.0,2.75,WIN,2026-02-22T12:50:26+00:00,2026-02-23T00:59:28+00:00,6
0x4af08ae4e09e5e490c71f77ad6dc69bf5209c7e5,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.18,37.5,6.75,WIN,2026-02-22T12:51:20+00:00,2026-02-22T12:51:20+00:00,1
0x73cdbd679ee1f51bb0a93c6396cb66457b611a42,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",Yes,BUY,0.18,13.96,2.5128,WIN,2026-02-22T12:51:24+00:00,2026-02-22T12:51:24+00:00,1
0xfab7a43e8397446999de3f139b10d4a52cce8429,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.83,7.91,6.5653,LOSS,2026-02-22T12:53:32+00:00,2026-02-22T12:53:32+00:00,1
0xafe307d5e175ef92a0a5b1837ce55ad4a8c31f2a,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.8169,437.0222,357.0,LOSS,2026-02-22T12:56:38+00:00,2026-02-22T23:23:30+00:00,2
0x0fdf4af8c3bec33b5bc2cb59746964fcf7e19095,0x3488f31e6449f9803f99a8b5dd232c7ad883637f1c86e6953305a2ef19c77f20,"US strikes Iran by February 28, 2026?",No,BUY,0.83,16.66,13.8278,LOSS,2026-02-22T12:57:28+00:00,2026-02-22T12:57:28+00:00,1
