user_id,market_id,market_title,outcome,side,avg_odds,contracts,dollar_amount,win_status,first_trade,last_trade,num_trades
0xa98cbad3105a6c631dcd014dd51e3930963a052b,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.08,12.5,1.0,WIN,2026-02-26T13:50:16+00:00,2026-02-26T13:50:16+00:00,1
0x40541b3f94746f97fb3754598f559fbd1af94635,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.92,2.1739,2.0,LOSS,2026-02-26T17:03:46+00:00,2026-02-26T17:03:46+00:00,1
0x357c01fb78d700fe3494c4d293f86c81ad001505,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.08,170.85,13.668,WIN,2026-02-27T12:01:59+00:00,2026-02-27T12:01:59+00:00,1
0xa5f4e58ae8e1c2814473652caa5bbaabef4b07b6,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.92,1.087,1.0,LOSS,2026-02-27T13:01:55+00:00,2026-02-27T13:01:55+00:00,1
0xa5f4e58ae8e1c2814473652caa5bbaabef4b07b6,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.91,1.08,0.9828,LOSS,2026-02-27T13:13:01+00:00,2026-02-27T13:51:01+00:00,2
0x4eb601e831ba73bbc8e9f9f60aa636af632a5e8a,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.44,5.0,0,WIN,2026-02-27T16:24:03+00:00,2026-03-03T19:53:51+00:00,2
0x4ecefb5b148a5ac4f414b277c54cd328ae3a3893,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.08,52.81,4.2248,WIN,2026-02-27T16:30:03+00:00,2026-02-27T16:30:03+00:00,1
0xad4d04f2a78699cf924bfc816a9ed03cc7bda35a,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.08,15.15,1.212,WIN,2026-02-27T17:04:49+00:00,2026-02-27T17:04:49+00:00,1
0xba9ad9130a62b3be8d9e7d828b859cc894d358a0,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.09,22.2222,2.0,WIN,2026-02-27T23:42:37+00:00,2026-02-27T23:42:37+00:00,1
0x7e35a2a8cfd1eb1e69dacd043206db5a787f1a6c,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.9032,822.41,742.7657,LOSS,2026-02-28T01:49:47+00:00,2026-02-28T01:49:47+00:00,1
0xc71b43cf1a6c9f79743bdf5e15a763d93d7ce265,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.1,600.0,60.0,WIN,2026-02-28T01:49:47+00:00,2026-03-03T19:26:17+00:00,4
0xd4bc04c421f211bee471a4c981b2f6ca41344902,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.9,5.55,4.995,LOSS,2026-02-28T03:19:57+00:00,2026-02-28T03:19:57+00:00,1
0x7db35e4b94dedcd0cccbe74414364ad04ddc77cc,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.1978,1133.84,224.2517,WIN,2026-02-28T06:19:47+00:00,2026-03-05T19:02:25+00:00,2
0xc71b43cf1a6c9f79743bdf5e15a763d93d7ce265,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.09,400.0,36.0,WIN,2026-02-28T06:19:47+00:00,2026-03-01T13:39:07+00:00,2
0xcd392500ebe502e0d2cf4d57a13461aff4e04252,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.9,117.1,105.39,LOSS,2026-02-28T07:08:49+00:00,2026-02-28T07:08:49+00:00,1
0x8775a3339e30a61fb4237634216deda0a3cfa0fd,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.9,11.11,9.999,LOSS,2026-02-28T08:21:59+00:00,2026-02-28T08:21:59+00:00,1
0x1d0dbe5ed62c06fcf4907bda50f21e1935a59b6e,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.2538,180.0,0,LOSS,2026-02-28T14:09:49+00:00,2026-03-05T18:22:33+00:00,14
0x8948d0059d2fbc9dd5aa877b34b8ab1c817376e5,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.844,25.0,18.96,LOSS,2026-02-28T16:16:37+00:00,2026-03-03T19:37:19+00:00,7
0x1746185a3445262b5527e6443628978be5bbcd6a,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.91,55.0,50.05,LOSS,2026-02-28T16:23:39+00:00,2026-02-28T16:23:39+00:00,1
0xd059cb1716a1543c3197bb7aaade753ea2fcdb98,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.1,10.0,1.0,WIN,2026-02-28T20:01:45+00:00,2026-02-28T20:01:45+00:00,1
0xdb87f09af5771010b9a38e6b637db9db50c53636,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.0958,271.89,26.0601,WIN,2026-02-28T20:38:07+00:00,2026-02-28T20:38:07+00:00,1
0x3e6b98d9dac15f285a18a02644a8c900aab58a98,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.89,7.76,6.9064,LOSS,2026-02-28T20:55:13+00:00,2026-02-28T20:55:13+00:00,1
0x3e6b98d9dac15f285a18a02644a8c900aab58a98,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.84,7.76,6.5184,LOSS,2026-02-28T21:10:29+00:00,2026-02-28T21:10:29+00:00,1
0xc5187b4d5f8ab8655642970a69aa915b2b92671c,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.16,6.25,1.0,WIN,2026-02-28T21:20:55+00:00,2026-02-28T21:20:55+00:00,1
0xd4bc04c421f211bee471a4c981b2f6ca41344902,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.88,5.55,4.884,LOSS,2026-03-01T11:29:59+00:00,2026-03-01T11:29:59+00:00,1
0x05231321edd30daa2c5494c0a4d6b7130692ace5,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.09,100.0,9.0,WIN,2026-03-01T13:39:07+00:00,2026-03-01T13:39:07+00:00,1
0x4007d841701838d71a47e5c9400fd7b886463a07,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.91,1.09,0.9919,LOSS,2026-03-01T14:17:41+00:00,2026-03-01T14:17:41+00:00,1
0x29036ea24f5ecb8c9548cc08c9faf334842aaa41,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.91,1.06,0.9646,LOSS,2026-03-01T18:14:25+00:00,2026-03-01T18:14:25+00:00,1
0xc4f2299e109df16d4e559ba16bddd3d9d2df667e,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.07,25.0,1.75,WIN,2026-03-02T00:35:57+00:00,2026-03-02T00:35:57+00:00,1
0x7911823512af67f44d4bff742e97404f250085a6,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.08,12.5,1.0,WIN,2026-03-02T02:37:15+00:00,2026-03-02T02:37:15+00:00,1
0x44905bf43a58ae57fd26fc09e9843ea8ae1aa079,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.92,18.19,16.7348,LOSS,2026-03-02T02:39:13+00:00,2026-03-02T02:39:13+00:00,1
0x34228aaab0de1e3860c1755a06c3d3eaa416cd99,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.93,8.62,8.0166,LOSS,2026-03-02T09:54:55+00:00,2026-03-02T09:54:55+00:00,1
0x456a900397ea154334d075c0f33412c4a8d09d4b,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.07,100.0,7.0,WIN,2026-03-03T08:55:19+00:00,2026-03-03T08:55:19+00:00,1
0x0d4ef452d0154926175522c7b36157cf4daf4ea4,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.08,20.0,1.6,WIN,2026-03-03T12:13:17+00:00,2026-03-03T12:13:17+00:00,1
0xec83984dd53017980f61490cfa01460000c8ecc4,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.92,7.55,6.946,LOSS,2026-03-03T14:38:39+00:00,2026-03-03T14:38:39+00:00,1
0xbdf4b123270d5ef58a8d69ceb5ac2fdd883b59b4,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.9,300.0,270.0,LOSS,2026-03-03T19:26:17+00:00,2026-03-03T19:26:17+00:00,1
0xd63c5144b66e1d29b7b21fe2cd92c26f2988d2f6,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.0949,4323.6744,410.4441,WIN,2026-03-03T19:26:17+00:00,2026-03-03T19:26:29+00:00,3
0x0da3b22e31309eec06a1cc245ccbb4f70f9267fa,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.2576,765.0,197.1,LOSS,2026-03-03T19:26:29+00:00,2026-03-05T18:41:21+00:00,2
0xc504c8b1f3d7c6e38beb33c98169842b89b3617b,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.2078,5.2941,1.1,WIN,2026-03-03T19:37:19+00:00,2026-03-03T19:37:19+00:00,1
0x75d1b199a96801338e67a6efaa35c0028ea87a5f,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.7629,2435.0,1857.72,LOSS,2026-03-03T19:37:19+00:00,2026-03-05T17:51:31+00:00,2
0x4b6c55aec7d85b80d7ae7a3679af72c029d84e02,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.34,14.7059,5.0,WIN,2026-03-03T19:37:19+00:00,2026-03-03T19:37:19+00:00,1
0xb56dd7559c4abda88a66d980bc200285228f0d39,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.12,8.52,1.0224,WIN,2026-03-03T19:37:19+00:00,2026-03-03T19:37:19+00:00,1
0x000d257d2dc7616feaef4ae0f14600fdf50a758e,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.1545,1623.51,250.7708,WIN,2026-03-03T19:37:19+00:00,2026-03-03T19:37:19+00:00,1
0x2331ce9a832ad4e3a267c7a49c07824d0e9d08b5,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.34,3.2353,1.1,WIN,2026-03-03T19:37:21+00:00,2026-03-03T19:37:21+00:00,1
0xf375ffb557851c38695e3bc67b81e6ae46cc1c0e,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.35,2.8571,1.0,WIN,2026-03-03T19:37:27+00:00,2026-03-03T19:37:27+00:00,1
0x50a0c88ee503568dcbbe2e266f9e852779ad0f99,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.36,6.5278,2.35,WIN,2026-03-03T19:37:33+00:00,2026-03-03T19:37:33+00:00,1
0x6709ae7c59ae4a02b33e1ebe24f99338f60106f6,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.35,6.7143,2.35,WIN,2026-03-03T19:37:33+00:00,2026-03-03T19:37:33+00:00,1
0x6d3ebb93d020d6cd3e10223ce035d25be88f1598,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.36,138.6588,49.9172,WIN,2026-03-03T19:37:33+00:00,2026-03-03T19:37:51+00:00,5
0x0a6f72820c16001aebe26021fb138c33f6c149e5,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.36,32.6944,11.77,WIN,2026-03-03T19:37:35+00:00,2026-03-03T19:37:35+00:00,1
0xf254a30771b48babefa4d8616c1ed6f6548853c8,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.36,65.4444,23.56,WIN,2026-03-03T19:37:35+00:00,2026-03-03T19:37:35+00:00,1
0xdcbd77c7ec162d29606c0533d604a228216af98f,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.35,2.8571,1.0,WIN,2026-03-03T19:37:45+00:00,2026-03-03T19:37:45+00:00,1
0x179490c709bbe88381ec19f0fe108f0e51f8e974,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.36,14.36,5.1696,WIN,2026-03-03T19:37:49+00:00,2026-03-03T19:58:25+00:00,3
0x068ef5ed19abe1a5a213db341d1d59ed8652b64f,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.36,15.28,5.5008,WIN,2026-03-03T19:37:51+00:00,2026-03-03T19:37:51+00:00,1
0xc978d79d951231917f3ac4673bb74f28e7bdaa84,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.3573,65.9322,23.56,WIN,2026-03-03T19:37:51+00:00,2026-03-03T19:37:51+00:00,1
0x714e1a0b7045adda39440599b768e6c5c717beee,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.48,9.7,4.656,LOSS,2026-03-03T19:38:47+00:00,2026-03-03T19:38:47+00:00,1
0xdd9f3d41d166ee393e78e19f93be2a6004257f50,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.5002,201.9231,101.0,WIN,2026-03-03T19:39:01+00:00,2026-03-03T19:44:09+00:00,2
0xdd9f3d41d166ee393e78e19f93be2a6004257f50,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.3262,141.92,46.3012,WIN,2026-03-03T19:53:51+00:00,2026-03-03T20:12:09+00:00,4
0xc2052656d5ccb272eadb93fc8b79f963528ceec2,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.25,100.0,25.0,WIN,2026-03-03T20:06:11+00:00,2026-03-03T20:06:11+00:00,1
0x1d0dbe5ed62c06fcf4907bda50f21e1935a59b6e,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.2,200.0,16.7246,WIN,2026-03-03T20:12:09+00:00,2026-03-05T18:41:05+00:00,10
0x578e5dbc6f3fdf0603cb827f2f79a037c300e771,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.2,292.89,58.578,WIN,2026-03-03T20:21:05+00:00,2026-03-03T20:21:05+00:00,1
0xc77bc7c12cff77cd80de2d3377ce22aec3a6a526,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.19,500.0,95.0,WIN,2026-03-03T20:21:13+00:00,2026-03-03T20:21:13+00:00,1
0xb0461a2a046136ec0bcd69a3d8320958cf2439d9,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.15,6.48,0.972,WIN,2026-03-03T20:24:37+00:00,2026-03-03T20:24:37+00:00,1
0x232dead042d4652a2a42785d08d5d574abec5764,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.15,32.5,4.875,WIN,2026-03-03T20:24:37+00:00,2026-03-03T20:24:37+00:00,1
0x6de983b37b054b8e8442f4c1f30dc30c7567a8e5,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.15,15.28,2.292,WIN,2026-03-03T20:24:37+00:00,2026-03-03T20:24:37+00:00,1
0x44549c80188ebd6bfef4b7e71927d5972a63f6bf,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.15,14.04,2.106,WIN,2026-03-03T20:24:37+00:00,2026-03-03T20:24:37+00:00,1
0xa2711d1d311a0b2fa7f88d5c7cb760a3fa062727,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.09,5.93,0,WIN,2026-03-03T20:28:39+00:00,2026-03-05T18:56:13+00:00,6
0xae3f82b749ec4690a4130ff0466779392a1d5d56,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.09,5.0,0.45,WIN,2026-03-03T20:28:39+00:00,2026-03-03T20:28:39+00:00,1
0xc0922d43e7d1e87a0a07130cde64cdb8981a5428,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.11,6.5,0.715,WIN,2026-03-03T20:31:49+00:00,2026-03-03T20:31:49+00:00,1
0x527c55177c716351f2c0c3c8d49f0d14eab95a2b,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.1477,439.2225,64.86,WIN,2026-03-03T20:35:29+00:00,2026-03-03T20:35:29+00:00,1
0xa2711d1d311a0b2fa7f88d5c7cb760a3fa062727,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.0079,222.09,0.9137,LOSS,2026-03-03T20:35:29+00:00,2026-03-05T18:48:23+00:00,8
0xf6237ff93cc8f54a04379f46355bc7d1e47ebb2c,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.1315,311.5,40.965,WIN,2026-03-03T20:52:31+00:00,2026-03-04T18:40:05+00:00,3
0x014e43f125476582b224aac58191bb892d913794,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.1592,125.625,20.0,WIN,2026-03-03T20:58:37+00:00,2026-03-03T20:58:37+00:00,1
0xc0922d43e7d1e87a0a07130cde64cdb8981a5428,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.87,6.5,5.655,LOSS,2026-03-03T21:01:17+00:00,2026-03-03T21:01:17+00:00,1
0xd26d892132a44dcc7d7067311b0c89810232b38d,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.14,7.1429,1.0,WIN,2026-03-03T23:02:17+00:00,2026-03-03T23:02:17+00:00,1
0x59d184d94984b26bab2baecbef2a0c356bd407ce,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.14,18.5714,2.6,WIN,2026-03-03T23:37:05+00:00,2026-03-03T23:37:05+00:00,1
0x44128db8ea4c5a1fbb9bebeb5e82f2b63e71f131,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.87,1.94,1.6878,LOSS,2026-03-04T08:48:19+00:00,2026-03-04T08:48:19+00:00,1
0xb22085e3eae25e5f96568f84c7b25b9bf7c45f71,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.86,75.0,64.5,LOSS,2026-03-04T09:30:01+00:00,2026-03-04T09:30:01+00:00,1
0x2636e7c4db1cc303c3f46ddee23425c0b1a38bca,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.1499,101.8,15.26,WIN,2026-03-04T11:10:25+00:00,2026-03-04T11:10:25+00:00,1
0xd26d892132a44dcc7d7067311b0c89810232b38d,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.13,7.14,0.9282,WIN,2026-03-04T12:39:21+00:00,2026-03-04T12:39:21+00:00,1
0x2636e7c4db1cc303c3f46ddee23425c0b1a38bca,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.14,101.8,14.252,WIN,2026-03-04T15:29:21+00:00,2026-03-04T17:24:41+00:00,2
0x5e67fa734467c5811f99abf45acbe8ae430377ad,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.86,47.5,40.85,LOSS,2026-03-04T15:29:21+00:00,2026-03-04T15:29:21+00:00,1
0x44128db8ea4c5a1fbb9bebeb5e82f2b63e71f131,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,SELL,0.87,1.94,1.6878,LOSS,2026-03-04T17:04:51+00:00,2026-03-04T17:04:51+00:00,1
0x027c2250d43d9c92b403e38f5cf478ae477e60f2,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.1361,154.3021,21.0,WIN,2026-03-04T17:24:41+00:00,2026-03-04T17:24:41+00:00,1
0x8846c87ced05cf75f7e7b2fb15adc05683079fd7,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.14,71.4286,10.0,WIN,2026-03-04T18:53:27+00:00,2026-03-04T18:53:27+00:00,1
0x3d07b8ddb4a01cbee7701b69424776b2f3931b92,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.1807,11.3429,2.05,WIN,2026-03-04T19:22:17+00:00,2026-03-05T10:14:47+00:00,2
0xbacd00c9080a82ded56f504ee8810af732b0ab35,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.3494,1152.9383,402.8837,WIN,2026-03-04T19:29:07+00:00,2026-03-05T18:05:17+00:00,22
0x437b8df29d183fe384601c61a42202fef7a10f0b,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.85,43.39,36.8815,LOSS,2026-03-04T19:29:07+00:00,2026-03-04T19:29:07+00:00,1
0x10b289276b2b69cac7b1bbc58601009b6ee74ceb,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.1555,66.8125,10.39,WIN,2026-03-04T19:29:11+00:00,2026-03-04T19:29:11+00:00,1
0x198622c26c35453e1d875e86d264e5db29650cd0,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.16,62.5,10.0,WIN,2026-03-04T19:30:09+00:00,2026-03-04T19:30:09+00:00,1
0xd3576f2c058ca88a5a48093bdae4732e2ce2c03a,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.1733,14.9933,0,WIN,2026-03-04T20:24:19+00:00,2026-03-05T18:40:09+00:00,8
0xbe1b95b57e7345700ead4e3b7339bbd7e148d803,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.1524,6.5625,1.0,WIN,2026-03-04T22:32:21+00:00,2026-03-04T22:32:21+00:00,1
0xd3576f2c058ca88a5a48093bdae4732e2ce2c03a,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,No,BUY,0.21,20.0,0.8699,LOSS,2026-03-04T22:32:21+00:00,2026-03-05T18:41:25+00:00,15
0x0879f0610ce8a6f34207e31229770c3267ab52fa,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.15,66.6667,10.0,WIN,2026-03-04T23:55:23+00:00,2026-03-04T23:55:23+00:00,1
0x53ada75f21ee653112ff25309b47341e17255bd4,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.1172,1083.77,127.0033,WIN,2026-03-05T03:03:43+00:00,2026-03-05T03:03:43+00:00,1
0x75935d040cd2795bdebb692210f9753e63fce677,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,BUY,0.11,110.96,12.2056,WIN,2026-03-05T03:03:43+00:00,2026-03-05T03:03:43+00:00,1
0x2331ce9a832ad4e3a267c7a49c07824d0e9d08b5,0x8ca781cf3463eba14e964498e90eebaf052ee43d38c9203e9a34f297df042681,Kristi Noem out by March 31?,Yes,SELL,0.1,3.23,0.323,WIN,2026-03-05T04:28:39+00:00,2026-03-05T04:28:39+00:00,1
